map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
lgt300d.map,59,102856,135906,184985,409,1033,157,154,539,427,240,376,318,120,433,94,334,475,141,334,344,141,inf,inf
lgt300d.map,60,108768,113876,140601,29,273,670,248,539,427,254,310,266,294,329,118,28,267,239,28,239,inf,inf,inf
lgt300d.map,61,102345,99014,8869,195,4166,4183,284,539,427,239,292,231,377,20,329,93,256,259,95,inf,inf,inf,211
lgt300d.map,62,176896,104999,82821,2301,84,14112,489,539,427,414,118,245,384,193,410,435,513,78,463,inf,inf,106,78
lgt300d.map,63,133346,140612,175174,25,488,117,116,539,427,312,122,329,129,410,104,24,116,106,24,inf,106,inf,inf
lgt300d.map,64,72569,73799,187907,55,890,1259,599,539,427,169,406,172,355,440,27,54,650,596,54,596,inf,inf,inf
lgt300d.map,65,72550,38795,224662,106,4072,1323,684,539,427,169,387,90,365,526,60,101,684,741,101,inf,684,inf,inf
lgt300d.map,66,195640,175558,17818,61,24713,3824,749,539,427,458,74,411,61,41,311,60,654,620,60,inf,inf,inf,612
lgt300d.map,67,85380,127788,180748,11171,4655,2025,161,539,427,199,407,299,115,423,127,392,504,136,406,253,117,inf,inf
lgt300d.map,68,153790,175191,186302,112,36,57,57,539,427,360,70,410,121,436,130,101,136,35,101,inf,35,inf,inf
lgt300d.map,69,10993,124052,189243,3078,707,21443,626,539,427,25,318,290,222,443,82,361,654,293,443,342,293,inf,inf
lgt300d.map,70,95635,26821,9311,234,6897,234,60,539,427,223,414,62,347,21,344,228,272,44,228,inf,inf,inf,44
lgt300d.map,71,129561,109277,18675,518,9513,2759,320,539,427,303,180,255,392,43,314,260,394,290,260,inf,inf,inf,212
lgt300d.map,72,81480,6306,194763,1161,795,1190,551,539,427,190,350,14,328,456,51,198,565,719,216,548,590,inf,inf
lgt300d.map,73,123631,140583,138413,171,35,80,52,539,427,289,228,329,100,324,65,168,198,40,168,35,inf,inf,inf
lgt300d.map,74,142264,127854,8877,292,12859,3187,535,539,427,333,73,299,181,20,337,142,577,435,142,inf,inf,inf,435
lgt300d.map,75,174241,140567,84111,173,1184,726,493,539,427,408,25,329,84,196,419,138,606,468,138,inf,inf,468,inf
lgt300d.map,76,177720,144384,81528,109,1309,641,458,539,427,416,88,338,58,190,398,108,536,488,108,inf,inf,458,inf
lgt300d.map,77,105429,100249,78117,69,69,227,68,539,427,246,387,234,331,182,403,68,80,124,68,inf,inf,104,68
lgt300d.map,78,159794,175517,124908,146,544,3772,214,539,427,374,96,411,20,292,224,113,210,323,113,inf,inf,210,inf
lgt300d.map,79,15690,132166,188382,3078,692,21843,631,539,427,36,318,309,223,441,75,368,648,280,450,280,297,inf,inf
lgt300d.map,80,81913,94714,45639,40,106,106,106,539,427,191,356,221,347,106,377,39,106,145,39,inf,inf,inf,106
lgt300d.map,81,154635,185348,118575,138,743,324,320,539,427,362,61,434,30,277,296,103,320,423,103,inf,inf,320,inf
lgt300d.map,82,78968,15277,167451,223,745,1267,541,539,427,184,400,35,332,392,67,217,541,622,217,534,599,inf,inf
lgt300d.map,83,181080,21243,3294,24590,1198,1830,79,539,427,424,32,49,320,7,305,663,690,57,745,inf,inf,inf,55
lgt300d.map,84,140545,135863,60158,27,1119,866,485,539,427,329,62,318,77,140,378,26,505,479,26,inf,inf,479,inf
lgt300d.map,85,18672,186305,199494,19055,142,12008,181,539,427,43,311,436,133,467,85,571,650,79,725,79,97,inf,inf
lgt300d.map,86,155928,186261,124469,207,599,338,213,539,427,365,73,436,89,291,212,87,213,268,87,inf,inf,197,247
lgt300d.map,87,163659,113461,112623,983,19,6427,331,539,427,383,118,265,306,263,322,306,324,18,334,inf,inf,18,inf
lgt300d.map,88,201159,133739,60175,205,1113,869,488,539,427,471,42,313,88,140,395,204,684,480,204,inf,inf,480,inf
lgt300d.map,89,117297,140204,176391,215,243,634,218,539,427,274,299,328,148,413,40,205,398,193,205,193,217,inf,inf
lgt300d.map,90,83186,64003,25541,78,1100,526,108,539,427,194,348,149,380,59,348,77,135,122,77,inf,inf,inf,94
lgt300d.map,91,181499,204198,142284,210,98,208,161,539,427,425,24,478,92,333,93,121,161,146,121,inf,inf,inf,95
lgt300d.map,92,81544,86173,53330,82,66,999,98,539,427,190,414,201,346,124,382,79,98,113,79,inf,inf,inf,66
lgt300d.map,93,129946,137182,102463,41,1341,410,337,539,427,304,138,321,115,239,410,40,337,377,40,inf,inf,337,inf
lgt300d.map,94,202459,185421,170044,123,37,141,73,539,427,474,61,434,103,398,98,82,113,41,82,inf,inf,72,36
lgt300d.map,95,195171,133359,55029,254,910,927,475,539,427,457,32,312,135,128,373,248,670,422,248,inf,inf,422,inf
lgt300d.map,96,141401,196074,104558,232,1124,466,393,539,427,331,64,459,81,244,370,145,393,504,145,inf,inf,376,inf
lgt300d.map,97,90036,106631,222949,99,4512,1179,535,539,427,210,366,249,308,522,55,97,623,526,97,inf,526,inf,inf
lgt300d.map,98,58895,114702,158487,659,311,870,306,539,427,137,396,268,266,371,70,261,560,299,261,299,inf,inf,inf
lgt300d.map,99,132460,172162,101492,111,4334,3729,284,539,427,310,90,403,81,237,293,102,276,378,102,inf,inf,276,inf
lgt600d.map,0,37929,34845,61343,391,670,278,133,275,273,138,255,127,174,224,191,92,150,114,106,inf,104,inf,inf
lgt600d.map,1,59952,55349,53050,56,260,94,93,275,273,219,165,202,203,194,88,55,102,123,55,92,inf,inf,inf
lgt600d.map,2,19098,48567,53453,163,47,563,108,275,273,69,261,177,246,195,218,123,169,46,123,46,57,inf,inf
lgt600d.map,3,57347,56075,55849,585,277,1050,100,275,273,210,17,205,110,204,157,98,146,48,112,inf,inf,48,inf
lgt600d.map,4,54136,33006,26173,380,25,90,90,275,273,198,82,120,246,95,238,242,259,33,242,inf,inf,50,25
lgt600d.map,5,24527,29439,53615,21,221,253,228,275,273,89,230,107,228,196,107,20,230,210,20,210,inf,inf,inf
lgt600d.map,6,22368,26161,61793,946,280,1947,260,275,273,81,255,95,226,226,95,43,305,262,83,260,309,inf,inf
lgt600d.map,7,2713,31078,59609,1520,272,14228,272,275,273,9,256,113,229,218,95,131,370,239,151,239,309,inf,inf
lgt600d.map,8,68056,63210,42526,87,141,306,206,275,273,249,79,231,147,155,211,86,226,140,86,inf,inf,152,140
lgt600d.map,9,29976,22866,58474,39,8073,513,278,275,273,109,219,83,207,214,52,38,272,286,38,272,inf,inf,inf
lgt600d.map,10,26424,40324,45556,75,567,109,92,275,273,96,216,147,193,166,238,74,92,64,74,inf,90,64,inf
lgt600d.map,11,61525,46030,44983,124,50,106,106,275,273,225,100,168,166,164,211,123,172,49,123,inf,inf,49,inf
lgt600d.map,12,19860,61339,47068,6115,51,112,87,275,273,72,204,224,187,172,112,169,192,127,217,51,175,inf,inf
lgt600d.map,13,58264,59419,46551,68,759,1056,89,275,273,213,115,217,178,170,141,67,69,84,67,inf,inf,inf,43
lgt600d.map,14,17136,44390,44646,147,19,43,43,275,273,62,210,162,164,163,147,146,164,18,146,18,35,inf,inf
lgt600d.map,15,33555,25366,47972,32,105,1561,105,275,273,122,249,92,250,175,197,31,105,136,31,inf,105,inf,inf
lgt600d.map,16,56183,46892,30223,1256,138,3160,88,275,273,205,218,171,209,110,193,43,120,77,81,inf,inf,inf,68
lgt600d.map,17,56424,59399,4350,40,5215,2973,278,275,273,206,186,217,158,15,255,39,260,299,39,inf,inf,inf,260
lgt600d.map,18,51172,59621,45223,253,78,78,78,275,273,187,121,218,107,165,178,45,79,124,49,inf,inf,78,inf
lgt600d.map,19,39997,45710,42239,42,66,66,66,275,273,146,139,167,119,154,197,41,66,91,41,inf,inf,66,inf
lgt600d.map,20,40841,27765,25651,77,1357,107,107,275,273,149,164,101,192,93,262,76,154,78,76,inf,inf,78,inf
lgt600d.map,21,46254,53327,58518,523,17,17,17,275,273,169,117,195,92,214,96,51,66,23,57,34,17,inf,inf
lgt600d.map,22,37089,28349,59446,37,862,111,111,275,273,135,234,103,230,217,205,36,111,139,36,inf,111,inf,inf
lgt600d.map,23,15816,13638,16326,15,1852,1835,150,275,273,57,255,49,261,59,219,14,38,52,14,38,inf,inf,inf
lgt600d.map,24,36561,39476,44887,635,128,2726,128,275,273,133,252,144,164,164,115,99,168,69,125,69,inf,inf,inf
lgt600d.map,25,29416,26965,58449,16,7284,783,291,275,273,107,205,98,211,214,27,15,285,300,15,285,inf,inf,inf
lgt600d.map,26,30794,55348,5717,2395,2576,1456,142,275,273,112,218,202,202,20,257,106,131,237,126,inf,inf,inf,122
lgt600d.map,27,55512,56817,31060,588,231,220,200,275,273,203,93,208,33,113,211,65,208,273,83,inf,inf,200,inf
lgt600d.map,28,34576,37089,15506,66,70,110,110,275,273,126,178,135,234,56,218,65,110,95,65,inf,inf,inf,70
lgt600d.map,29,57513,32675,17195,1376,625,2910,170,275,273,210,183,119,188,62,269,96,234,138,152,inf,inf,138,170
lgt600d.map,30,50729,53191,58327,15,74,74,74,275,273,185,224,194,229,213,178,14,74,70,14,70,inf,inf,inf
lgt600d.map,31,47616,56613,41741,46,1087,153,153,275,273,174,114,207,102,152,245,45,153,198,45,inf,inf,153,inf
lgt600d.map,32,36816,48818,36212,172,197,329,68,275,273,134,234,178,224,132,176,54,60,94,54,50,inf,inf,inf
lgt600d.map,33,57467,44364,37079,784,405,476,92,275,273,210,137,162,138,135,224,49,162,113,91,inf,inf,92,133
lgt600d.map,34,59712,55847,41206,188,144,507,112,275,273,218,198,204,155,150,256,57,126,155,57,inf,inf,112,117
lgt600d.map,35,59168,37592,30009,1735,154,599,52,275,273,216,200,137,191,109,252,88,159,89,144,inf,inf,56,52
lgt600d.map,36,47456,50948,21495,850,213,2001,112,275,273,173,227,186,170,78,201,70,121,139,94,inf,inf,inf,84
lgt600d.map,37,49906,43331,20407,272,336,2479,107,275,273,182,220,158,197,74,205,47,123,92,63,inf,inf,inf,84
lgt600d.map,38,26161,26726,47627,22,180,219,180,275,273,95,226,97,245,174,125,21,180,197,21,180,inf,inf,inf
lgt600d.map,39,62345,40526,31309,102,124,103,103,275,273,228,101,148,122,114,187,101,200,99,101,inf,inf,99,173
lgt600d.map,40,57466,59178,44124,81,86,417,84,275,273,210,136,216,210,161,171,80,84,94,80,inf,inf,inf,49
lgt600d.map,41,67781,39287,26710,2352,46,117,117,275,273,248,77,143,248,97,229,276,303,65,276,inf,inf,92,46
lgt600d.map,42,49329,53981,62359,3032,81,95,59,275,273,180,189,197,200,228,115,28,122,116,120,59,87,inf,inf
lgt600d.map,43,52102,40388,59430,69,70,70,70,275,273,190,232,147,257,217,189,68,70,138,68,70,87,inf,inf
lgt600d.map,44,24007,48838,38143,142,66,1394,72,275,273,87,256,178,244,139,196,103,112,87,103,51,inf,inf,inf
lgt600d.map,45,26698,27535,28861,22,29,36,29,275,273,97,217,100,235,105,196,21,29,44,21,29,inf,inf,inf
lgt600d.map,46,58003,42195,40060,559,51,871,51,275,273,212,127,154,153,146,202,84,141,57,96,inf,inf,51,89
lgt600d.map,47,45160,57891,29423,1397,176,151,151,275,273,165,115,212,15,107,212,147,155,302,157,inf,inf,151,207
lgt600d.map,48,47683,42235,47614,33,125,122,71,275,273,174,181,154,193,174,112,32,69,101,32,69,inf,inf,inf
lgt600d.map,49,57522,43890,56878,1382,109,83,83,275,273,210,192,160,210,208,94,68,100,164,104,81,inf,inf,inf
lgt600d.map,50,66147,54622,40325,239,289,186,166,275,273,242,81,200,22,147,194,101,208,225,101,inf,inf,166,inf
lgt600d.map,51,56888,49361,24773,1622,159,197,187,275,273,208,104,180,221,90,203,145,217,108,149,inf,inf,178,99
lgt600d.map,52,60400,60691,32139,20,318,263,235,275,273,221,67,222,85,117,198,19,235,218,19,inf,inf,217,inf
lgt600d.map,53,53407,37860,35991,72,434,71,67,275,273,195,172,138,186,131,228,71,120,49,71,inf,inf,49,113
lgt600d.map,54,56344,27794,23422,297,16,350,43,275,273,206,106,101,221,85,217,220,232,20,222,inf,inf,32,16
lgt600d.map,55,41625,28883,25100,140,1427,104,104,275,273,152,129,105,218,91,257,136,189,53,136,inf,inf,53,inf
lgt600d.map,56,51440,40320,18008,115,2147,250,226,275,273,188,116,147,189,65,263,114,270,156,114,inf,inf,164,156
lgt600d.map,57,31633,17691,2724,71,287,411,135,275,273,115,238,64,219,9,267,70,135,103,70,inf,inf,inf,98
lgt600d.map,58,47139,26703,7900,130,7639,284,176,275,273,172,183,97,222,28,256,114,217,103,114,inf,inf,inf,103
lgt600d.map,59,34369,18555,52534,112,193,218,193,275,273,125,244,67,264,192,118,78,193,271,78,193,inf,inf,inf
lgt600d.map,60,59363,37863,27550,159,957,125,125,275,273,217,122,138,189,100,250,146,245,99,146,inf,inf,99,203
lgt600d.map,61,18771,15811,42719,2060,118,119,118,275,273,68,207,57,250,156,131,54,164,218,148,118,133,inf,inf
lgt600d.map,62,19376,24786,43792,1455,177,2094,177,275,273,70,266,90,216,160,112,70,244,174,120,174,inf,inf,inf
lgt600d.map,63,51824,50356,29953,1904,53,1576,86,275,273,189,227,184,124,109,196,108,111,147,154,inf,inf,106,53
lgt600d.map,64,59656,39714,43307,1215,14,14,14,275,273,218,142,145,129,158,173,86,91,57,120,inf,inf,14,29
lgt600d.map,65,36025,40894,40796,667,111,3504,173,275,273,131,262,149,217,149,119,63,161,98,85,98,inf,inf,inf
lgt600d.map,66,16356,42829,58628,205,322,2426,134,275,273,59,249,156,241,214,206,105,198,93,107,inf,93,inf,inf
lgt600d.map,67,18237,28870,40567,54,86,120,120,275,273,66,219,105,205,148,163,53,138,85,53,inf,85,inf,inf
lgt600d.map,68,36276,35677,39478,159,63,471,63,275,273,132,240,130,187,144,166,55,86,35,59,35,inf,inf,inf
lgt600d.map,69,30562,41357,58054,166,3254,147,147,275,273,111,259,151,134,212,178,165,182,105,165,inf,89,inf,inf
lgt600d.map,70,57448,48714,51233,345,72,105,72,275,273,210,118,178,120,187,182,34,87,71,60,inf,inf,71,inf
lgt600d.map,71,47340,44124,57797,73,2009,1126,130,275,273,173,111,161,171,211,194,72,121,73,72,inf,73,101,inf
lgt600d.map,72,57546,37619,16635,731,559,392,104,275,273,210,216,137,218,60,255,75,189,114,95,inf,inf,inf,104
lgt600d.map,73,58809,46287,59167,1039,42,42,42,275,273,215,114,169,150,216,199,82,86,96,100,inf,80,42,inf
lgt600d.map,74,46058,41132,56893,31,2173,170,127,275,273,168,194,150,182,208,109,30,125,131,30,125,inf,inf,inf
lgt600d.map,75,59288,59057,41071,58,145,146,118,275,273,217,47,216,89,150,121,43,141,98,43,inf,inf,132,98
lgt600d.map,76,54169,61486,28617,96,229,204,204,275,273,198,115,225,61,104,225,81,204,285,83,inf,inf,204,inf
lgt600d.map,77,57656,53342,27842,189,1152,11922,315,275,273,211,53,195,107,101,269,70,326,256,82,inf,inf,256,inf
lgt600d.map,78,32432,22321,42436,48,134,158,134,275,273,118,218,81,208,155,121,47,134,161,47,134,inf,inf,inf
lgt600d.map,79,35985,32673,50074,49,163,664,159,275,273,131,222,119,186,183,115,48,159,135,48,135,inf,inf,inf
lgt600d.map,80,57720,41644,25333,894,118,1339,118,275,273,211,117,152,148,92,217,90,219,129,112,inf,inf,120,118
lgt600d.map,81,51533,38719,40845,286,406,3853,74,275,273,188,209,141,226,149,168,64,80,66,68,60,inf,inf,inf
lgt600d.map,82,37850,59027,59271,4436,30,288,30,275,273,138,176,216,59,217,30,195,225,30,197,30,inf,inf,inf
lgt600d.map,83,28360,27490,47388,55,152,152,152,275,273,103,241,100,190,173,159,54,152,104,54,146,104,inf,inf
lgt600d.map,84,33297,12010,46013,86,162,3167,162,275,273,121,264,43,271,168,149,85,162,247,85,162,231,inf,inf
lgt600d.map,85,21498,54262,48831,4176,19,115,104,275,273,78,204,198,208,178,237,124,133,49,164,inf,19,18,inf
lgt600d.map,86,60224,56539,22598,1010,1662,5578,183,275,273,220,164,207,28,82,212,149,186,309,149,inf,inf,250,175
lgt600d.map,87,51959,60679,60236,76,118,348,117,275,273,190,89,222,73,220,176,48,117,105,48,inf,inf,103,inf
lgt600d.map,88,1354,30245,38388,1863,101,3925,121,275,273,4,262,110,215,140,168,153,230,77,167,77,161,inf,inf
lgt600d.map,89,37057,20950,54697,62,190,196,170,275,273,135,202,76,202,200,97,59,170,229,61,170,213,inf,inf
lgt600d.map,90,37892,45478,61847,87,167,284,95,275,273,138,218,166,160,226,149,86,157,71,86,inf,71,inf,inf
lgt600d.map,91,43632,35724,29148,39,39,39,39,275,273,159,225,130,234,106,210,38,68,48,38,48,inf,inf,39
lgt600d.map,92,56721,40300,59906,1655,46,115,46,275,273,207,210,147,169,219,119,101,103,122,135,46,81,inf,inf
lgt600d.map,93,58056,42187,55511,558,56,56,56,275,273,212,180,154,145,203,92,93,97,102,101,52,inf,inf,inf
lgt600d.map,94,59689,56884,42726,114,750,1594,78,275,273,218,175,208,100,156,138,85,99,90,85,inf,inf,inf,53
lgt600d.map,95,57500,53391,32748,45,180,3804,180,275,273,210,170,195,156,119,261,29,182,181,31,inf,inf,180,inf
lgt600d.map,96,35152,60245,63219,4393,595,1169,109,275,273,128,208,220,185,231,156,115,155,40,155,40,36,inf,inf
lgt600d.map,97,30768,58862,56387,3805,6,24,24,275,273,112,192,215,167,206,149,128,137,27,152,6,15,inf,inf
lgt600d.map,98,9005,46911,39206,246,61,2331,89,275,273,32,269,171,228,143,167,180,213,89,180,61,163,inf,inf
lgt600d.map,99,24243,31366,45999,52,164,164,164,275,273,88,219,114,244,168,135,51,164,163,51,163,inf,inf,inf
lgt601d.map,0,41731,32623,15475,148,72,122,115,256,256,163,3,127,111,60,115,144,215,71,144,inf,inf,192,71
lgt601d.map,1,55458,24483,25990,2136,7,7,7,256,256,216,162,95,163,101,134,122,143,35,164,7,inf,inf,15
lgt601d.map,2,37759,36801,54175,794,231,75,75,256,256,147,127,143,193,211,159,70,96,102,86,inf,57,inf,inf
lgt601d.map,3,20089,41676,41223,807,197,197,197,256,256,78,121,162,204,161,7,167,197,198,167,197,inf,inf,inf
lgt601d.map,4,53368,40604,59448,87,489,1357,99,256,256,208,120,158,156,232,56,86,88,174,86,88,129,inf,inf
lgt601d.map,5,25193,24177,40868,13,677,236,120,256,256,98,105,94,113,159,164,12,120,116,12,inf,116,inf,inf
lgt601d.map,6,46936,34635,20142,62,161,1095,157,256,256,183,88,135,75,78,174,61,191,156,61,inf,inf,149,173
lgt601d.map,7,33392,36035,19134,1658,51,123,123,256,256,130,112,140,195,74,190,93,134,71,117,inf,inf,90,48
lgt601d.map,8,45869,63046,23149,208,291,8510,168,256,256,179,45,246,70,90,109,92,153,195,100,inf,inf,inf,147
lgt601d.map,9,47180,29582,18101,136,85,147,147,256,256,184,76,115,142,70,181,135,219,84,135,inf,inf,90,84
lgt601d.map,10,27506,20911,21460,88,525,104,103,256,256,107,114,81,175,83,212,87,122,39,87,inf,inf,39,inf
lgt601d.map,11,22929,45724,47529,1031,689,390,46,256,256,89,145,178,156,185,169,100,120,20,108,inf,25,20,inf
lgt601d.map,12,27036,22669,46134,33,177,177,177,256,256,105,156,88,141,180,54,32,177,179,32,177,179,inf,inf
lgt601d.map,13,21692,30598,53301,90,266,205,205,256,256,84,188,119,134,208,53,89,259,170,89,248,170,inf,inf
lgt601d.map,14,60466,37757,21103,237,65,322,121,256,256,236,50,147,125,82,111,164,215,79,164,inf,inf,inf,65
lgt601d.map,15,6882,25726,26740,187,15,59,54,256,256,26,226,100,126,104,116,174,188,14,174,14,21,inf,inf
lgt601d.map,16,50497,58043,30103,2522,108,152,152,256,256,197,65,226,187,117,151,151,166,145,181,inf,inf,132,90
lgt601d.map,17,47686,52590,30390,60,140,180,180,256,256,186,70,205,110,118,182,59,180,159,59,inf,inf,140,145
lgt601d.map,18,2256,18315,48489,190,396,176,164,256,256,8,208,71,139,189,105,132,284,152,132,inf,152,inf,inf
lgt601d.map,19,4091,33615,56349,330,789,216,155,256,256,15,251,131,79,220,29,288,427,139,288,340,139,inf,inf
lgt601d.map,20,23504,14006,34164,64,134,134,134,256,256,91,208,54,182,133,116,63,134,145,63,134,145,inf,inf
lgt601d.map,21,32585,43687,54195,156,750,149,122,256,256,127,73,170,167,211,179,137,190,53,137,inf,53,169,inf
lgt601d.map,22,63024,37713,16335,133,211,501,236,256,256,246,48,147,81,63,207,132,342,210,132,inf,inf,210,319
lgt601d.map,23,19563,21099,49260,7,119,170,119,256,256,76,107,82,107,192,108,6,117,111,6,inf,111,inf,inf
lgt601d.map,24,30800,37490,38513,61,30,30,30,256,256,120,80,146,114,150,113,60,63,5,60,inf,5,61,inf
lgt601d.map,25,36250,48964,5077,137,1562,6293,199,256,256,141,154,191,68,19,213,136,181,317,136,inf,inf,260,181
lgt601d.map,26,38017,26530,46377,79,7265,450,169,256,256,148,129,103,162,181,41,78,121,199,78,121,inf,inf,inf
lgt601d.map,27,18393,20132,42523,61,226,316,232,256,256,71,217,78,164,166,27,60,285,225,60,225,inf,inf,inf
lgt601d.map,28,42432,7895,56615,1240,815,4340,208,256,256,165,192,30,215,221,39,158,209,367,176,201,291,inf,inf
lgt601d.map,29,42074,28782,16790,75,88,1094,88,256,256,164,90,112,110,65,150,72,159,87,72,inf,inf,inf,87
lgt601d.map,30,59441,48988,45981,85,3629,2149,177,256,256,232,49,191,92,179,157,84,161,77,84,inf,inf,77,inf
lgt601d.map,31,49721,36165,44140,66,51,51,51,256,256,194,57,141,69,172,108,65,73,70,65,inf,inf,51,inf
lgt601d.map,32,35529,35645,34366,1389,183,2022,148,256,256,138,201,139,61,134,62,141,143,6,173,10,inf,inf,5
lgt601d.map,33,61497,59695,54292,18,49,58,58,256,256,240,57,233,47,212,20,17,65,48,17,48,inf,inf,inf
lgt601d.map,34,21896,16259,20397,28,37,37,37,256,256,85,136,63,131,79,173,27,43,58,27,inf,inf,37,inf
lgt601d.map,35,17842,10196,40252,93,206,206,206,256,256,69,178,39,212,157,60,64,206,270,64,206,inf,inf,inf
lgt601d.map,36,51120,37264,1765,998,2664,5915,252,256,256,199,176,145,144,6,229,86,246,224,92,inf,inf,inf,220
lgt601d.map,37,27056,29074,38077,39,495,105,64,256,256,105,176,113,146,148,189,38,56,78,38,inf,56,78,inf
lgt601d.map,38,57393,49235,42863,67,54,141,81,256,256,224,49,192,83,167,111,66,119,53,66,inf,inf,53,inf
lgt601d.map,39,54963,53367,44599,4806,64,3467,77,256,256,214,179,208,119,174,55,66,164,98,160,64,inf,inf,106
lgt601d.map,40,55482,19834,3061,241,3102,5274,255,256,256,216,186,77,122,11,245,203,264,189,203,inf,inf,170,209
lgt601d.map,41,4834,36420,48439,318,61,76,76,256,256,18,226,142,68,189,55,282,342,60,282,278,60,inf,inf
lgt601d.map,42,41250,42886,25695,107,265,122,122,256,256,161,34,167,134,100,95,106,122,106,106,inf,inf,122,61
lgt601d.map,43,37697,33092,62087,22,4027,756,167,256,256,147,65,129,68,242,135,21,165,180,21,inf,165,inf,inf
lgt601d.map,44,5116,26550,46174,176,597,294,218,256,256,19,252,103,182,180,94,154,319,165,154,165,177,inf,inf
lgt601d.map,45,19088,15772,31312,26,112,112,112,256,256,74,144,61,156,122,80,25,112,137,25,112,inf,inf,inf
lgt601d.map,46,48809,48987,42098,2565,3,441,11,256,256,190,169,191,91,164,114,79,81,50,137,6,3,7,37
lgt601d.map,47,28257,49262,55443,96,1104,150,143,256,256,110,97,192,110,216,147,95,156,61,95,inf,74,61,inf
lgt601d.map,48,34456,41291,45086,109,61,582,72,256,256,134,152,161,75,176,30,104,164,60,104,60,inf,inf,inf
lgt601d.map,49,23241,41154,64565,686,361,294,294,256,256,90,201,160,194,252,53,77,310,233,97,233,266,inf,inf
lgt601d.map,50,61821,50551,2526,3341,302,1497,238,256,256,241,125,197,119,9,222,50,329,291,146,inf,inf,inf,238
lgt601d.map,51,18642,50300,49219,5538,67,277,172,256,256,72,210,196,124,192,67,210,263,61,214,57,113,inf,inf
lgt601d.map,52,57656,49504,53441,73,1993,2790,184,256,256,225,56,193,96,208,193,72,154,112,72,inf,inf,112,inf
lgt601d.map,53,41328,55186,25506,366,83,112,112,256,256,161,112,215,146,99,162,88,112,132,88,inf,inf,inf,82
lgt601d.map,54,26468,56134,51900,2440,1030,219,182,256,256,103,100,219,70,202,188,146,187,135,158,inf,166,101,inf
lgt601d.map,55,51672,61809,43831,196,3488,3364,211,256,256,201,216,241,113,171,55,143,191,128,143,111,inf,inf,126
lgt601d.map,56,21912,22148,42287,22,165,165,165,256,256,85,152,86,132,165,47,21,185,164,21,164,inf,inf,inf
lgt601d.map,57,59272,39823,38025,84,7,69,7,256,256,231,136,155,143,148,137,83,84,13,83,inf,inf,inf,7
lgt601d.map,58,31618,18589,39724,79,118,118,118,256,256,123,130,72,157,155,44,78,118,196,78,118,inf,inf,inf
lgt601d.map,59,55721,40725,17765,215,216,2157,130,256,256,217,169,159,21,69,101,206,216,170,206,inf,inf,inf,90
lgt601d.map,60,39456,29086,12476,168,116,184,172,256,256,154,32,113,158,48,188,167,262,95,167,inf,inf,130,95
lgt601d.map,61,45992,46926,45374,1465,16,2028,32,256,256,179,168,183,78,177,62,94,108,22,130,16,inf,inf,inf
lgt601d.map,62,20864,47826,62281,1042,7798,1433,226,256,256,81,128,186,210,243,73,187,217,194,187,194,217,inf,inf
lgt601d.map,63,29562,41388,41143,315,11,81,16,256,256,115,122,161,172,160,183,96,106,12,96,inf,52,11,inf
lgt601d.map,64,44227,44165,18111,488,690,809,112,256,256,172,195,172,133,70,191,62,106,160,80,inf,inf,inf,93
lgt601d.map,65,25441,24685,30070,16,39,39,39,256,256,99,97,96,109,117,118,15,39,30,15,inf,30,39,inf
lgt601d.map,66,60738,61270,59571,23,285,431,104,256,256,237,66,239,86,232,179,22,118,100,22,inf,inf,98,inf
lgt601d.map,67,26488,33911,18603,31,226,83,82,256,256,103,120,132,119,72,171,30,82,112,30,inf,inf,82,105
lgt601d.map,68,21090,39067,61044,700,7353,1000,179,256,256,82,98,152,155,238,116,127,174,125,127,inf,121,inf,inf
lgt601d.map,69,47016,35266,46415,446,1308,2311,121,256,256,183,168,137,194,181,79,72,91,159,82,85,inf,inf,inf
lgt601d.map,70,53668,23230,2781,3197,780,5529,141,256,256,209,164,90,190,10,221,145,256,111,175,inf,inf,inf,111
lgt601d.map,71,42867,18035,29108,98,65,65,65,256,256,167,115,70,115,113,180,97,119,108,97,inf,inf,65,inf
lgt601d.map,72,14024,20443,61229,51,679,445,340,256,256,54,200,79,219,239,45,44,340,334,44,334,340,inf,inf
lgt601d.map,73,38481,31163,25539,2351,31,134,134,256,256,150,81,121,187,99,195,135,165,30,141,inf,inf,38,28
lgt601d.map,74,59322,54978,40879,26,1916,723,92,256,256,231,186,214,194,159,175,25,83,74,25,inf,inf,inf,66
lgt601d.map,75,29302,15019,48286,113,633,114,114,256,256,114,118,58,171,188,158,109,114,143,109,inf,114,inf,inf
lgt601d.map,76,40464,31861,1488,136,280,334,257,256,256,158,16,124,117,5,208,135,345,210,135,inf,inf,238,210
lgt601d.map,77,57478,47220,38806,2089,24,57,24,256,256,224,134,184,116,151,150,58,89,67,110,inf,inf,24,24
lgt601d.map,78,19649,13530,41882,50,2974,1839,144,256,256,76,193,52,218,163,154,49,126,175,49,inf,126,inf,inf
lgt601d.map,79,30866,32397,45079,12,169,174,174,256,256,120,146,126,141,176,23,11,179,168,11,168,inf,inf,inf
lgt601d.map,80,50554,32390,40367,84,53,53,53,256,256,197,122,126,134,157,175,83,93,72,83,inf,inf,53,inf
