,i,d
12296,12296,111
12297,12297,168
12298,12298,137
12299,12299,179
12300,12300,41
12301,12301,21
12302,12302,50
12303,12303,29
12304,12304,57
12305,12305,42
12306,12306,38
12307,12307,18
12308,12308,40
12309,12309,13
12310,12310,33
12311,12311,30
12312,12312,45
12313,12313,13
12314,12314,30
12315,12315,44
12316,12316,21
12317,12317,46
12318,12318,16
12319,12319,33
12320,12320,31
12321,12321,44
12322,12322,43
12323,12323,25
12324,12324,45
12325,12325,35
12326,12326,30
12327,12327,57
12328,12328,24
12329,12329,32
12330,12330,35
12331,12331,46
12332,12332,45
12333,12333,33
12334,12334,59
12335,12335,22
12336,12336,14
12337,12337,26
12338,12338,24
12339,12339,31
12340,12340,38
12341,12341,48
12342,12342,29
12343,12343,30
12344,12344,56
12345,12345,28
12346,12346,38
12347,12347,28
12348,12348,9
12349,12349,28
12350,12350,8
12351,12351,36
12352,12352,42
12353,12353,46
12354,12354,35
12355,12355,9
12356,12356,13
12357,12357,37
12358,12358,20
12359,12359,32
12360,12360,44
12361,12361,38
12362,12362,59
12363,12363,50
12364,12364,20
12365,12365,16
12366,12366,66
12367,12367,37
12368,12368,32
12369,12369,48
12370,12370,16
12371,12371,42
12372,12372,58
12373,12373,34
12374,12374,10
12375,12375,48
12376,12376,48
12377,12377,41
12378,12378,31
12379,12379,27
12380,12380,36
12381,12381,40
12382,12382,36
12383,12383,24
12384,12384,42
12385,12385,13
12386,12386,44
12387,12387,36
12388,12388,21
12389,12389,19
12390,12390,39
12391,12391,20
12392,12392,34
12393,12393,35
12394,12394,41
12395,12395,40
12396,12396,23
12397,12397,37
12398,12398,49
12399,12399,50
12400,12400,8
12401,12401,21
12402,12402,20
12403,12403,20
12404,12404,15
12405,12405,30
12406,12406,29
12407,12407,16
12408,12408,17
12409,12409,18
12410,12410,13
12411,12411,13
12412,12412,27
12413,12413,18
12414,12414,8
12415,12415,8
12416,12416,12
12417,12417,16
12418,12418,22
12419,12419,12
12420,12420,6
12421,12421,20
12422,12422,11
12423,12423,17
12424,12424,10
12425,12425,10
12426,12426,18
12427,12427,23
12428,12428,19
12429,12429,14
12430,12430,6
12431,12431,19
12432,12432,14
12433,12433,13
12434,12434,7
12435,12435,10
12436,12436,6
12437,12437,23
12438,12438,17
12439,12439,16
12440,12440,15
12441,12441,18
12442,12442,8
12443,12443,11
12444,12444,16
12445,12445,26
12446,12446,20
12447,12447,16
12448,12448,18
12449,12449,30
12450,12450,17
12451,12451,19
12452,12452,23
12453,12453,14
12454,12454,20
12455,12455,15
12456,12456,13
12457,12457,15
12458,12458,20
12459,12459,20
12460,12460,21
12461,12461,14
12462,12462,21
12463,12463,12
12464,12464,14
12465,12465,13
12466,12466,16
12467,12467,27
12468,12468,20
12469,12469,15
12470,12470,18
12471,12471,10
12472,12472,24
12473,12473,20
12474,12474,21
12475,12475,9
12476,12476,19
12477,12477,16
12478,12478,12
12479,12479,5
12480,12480,9
12481,12481,27
12482,12482,19
12483,12483,21
12484,12484,12
12485,12485,10
12486,12486,18
12487,12487,14
12488,12488,26
12489,12489,11
12490,12490,16
12491,12491,20
12492,12492,14
12493,12493,12
12494,12494,17
12495,12495,5
12496,12496,12
12497,12497,18
12498,12498,22
12499,12499,12
12500,12500,337
12501,12501,387
12502,12502,171
12503,12503,304
12504,12504,388
12505,12505,520
12506,12506,280
12507,12507,278
12508,12508,316
12509,12509,210
12510,12510,365
12511,12511,604
12512,12512,572
12513,12513,263
12514,12514,442
12515,12515,460
12516,12516,575
12517,12517,485
12518,12518,509
12519,12519,393
12520,12520,528
12521,12521,438
12522,12522,276
12523,12523,504
12524,12524,250
12525,12525,286
12526,12526,331
12527,12527,341
12528,12528,375
12529,12529,497
12530,12530,576
12531,12531,38
12532,12532,260
12533,12533,227
12534,12534,470
12535,12535,296
12536,12536,487
12537,12537,406
12538,12538,167
12539,12539,443
12540,12540,300
12541,12541,559
12542,12542,423
12543,12543,390
12544,12544,413
12545,12545,344
12546,12546,448
12547,12547,306
12548,12548,338
12549,12549,304
12550,12550,205
12551,12551,591
12552,12552,493
12553,12553,406
12554,12554,292
12555,12555,511
12556,12556,527
12557,12557,292
12558,12558,560
12559,12559,433
12560,12560,522
12561,12561,405
12562,12562,451
12563,12563,564
12564,12564,333
12565,12565,347
12566,12566,596
12567,12567,319
12568,12568,281
12569,12569,342
12570,12570,400
12571,12571,386
12572,12572,160
12573,12573,345
12574,12574,523
12575,12575,391
12576,12576,369
12577,12577,416
12578,12578,617
12579,12579,409
12580,12580,573
12581,12581,444
12582,12582,167
12583,12583,468
12584,12584,521
12585,12585,248
12586,12586,518
12587,12587,661
12588,12588,319
12589,12589,514
12590,12590,390
12591,12591,521
12592,12592,447
12593,12593,419
12594,12594,472
12595,12595,440
12596,12596,394
12597,12597,70
12598,12598,299
12599,12599,487
12600,12600,115
12601,12601,126
12602,12602,123
12603,12603,60
12604,12604,56
12605,12605,92
12606,12606,86
12607,12607,72
12608,12608,95
12609,12609,181
12610,12610,75
12611,12611,154
12612,12612,73
12613,12613,92
12614,12614,89
12615,12615,70
12616,12616,128
12617,12617,151
12618,12618,82
12619,12619,135
12620,12620,67
12621,12621,72
12622,12622,76
12623,12623,39
12624,12624,108
12625,12625,109
12626,12626,141
12627,12627,106
12628,12628,31
12629,12629,45
12630,12630,111
12631,12631,73
12632,12632,142
12633,12633,36
12634,12634,80
12635,12635,175
12636,12636,52
12637,12637,53
12638,12638,94
12639,12639,53
12640,12640,61
12641,12641,24
12642,12642,123
12643,12643,134
12644,12644,51
12645,12645,148
12646,12646,74
12647,12647,51
12648,12648,69
12649,12649,100
12650,12650,131
12651,12651,73
12652,12652,59
12653,12653,59
12654,12654,40
12655,12655,97
12656,12656,123
12657,12657,135
12658,12658,154
12659,12659,136
12660,12660,124
12661,12661,161
12662,12662,68
12663,12663,76
12664,12664,68
12665,12665,141
12666,12666,37
12667,12667,73
12668,12668,135
12669,12669,57
12670,12670,133
12671,12671,123
12672,12672,24
12673,12673,82
12674,12674,73
12675,12675,171
12676,12676,32
12677,12677,61
12678,12678,44
12679,12679,45
12680,12680,44
12681,12681,92
12682,12682,86
12683,12683,134
12684,12684,123
12685,12685,138
12686,12686,53
12687,12687,71
12688,12688,65
12689,12689,89
12690,12690,85
12691,12691,68
12692,12692,70
12693,12693,98
12694,12694,67
12695,12695,92
12696,12696,53
12697,12697,43
12698,12698,165
12699,12699,54
12700,12700,185
12701,12701,32
12702,12702,192
12703,12703,81
12704,12704,89
12705,12705,162
12706,12706,119
12707,12707,60
12708,12708,71
12709,12709,137
12710,12710,112
12711,12711,216
12712,12712,33
12713,12713,127
12714,12714,133
12715,12715,137
12716,12716,156
12717,12717,183
12718,12718,216
12719,12719,63
12720,12720,172
12721,12721,171
12722,12722,156
12723,12723,114
12724,12724,96
12725,12725,207
12726,12726,140
12727,12727,141
12728,12728,90
12729,12729,57
12730,12730,66
12731,12731,149
12732,12732,146
12733,12733,106
12734,12734,103
12735,12735,105
12736,12736,137
12737,12737,193
12738,12738,140
12739,12739,124
12740,12740,107
12741,12741,56
12742,12742,83
12743,12743,154
12744,12744,75
12745,12745,146
12746,12746,66
12747,12747,28
12748,12748,154
12749,12749,79
12750,12750,80
12751,12751,84
12752,12752,39
12753,12753,149
12754,12754,118
12755,12755,102
12756,12756,115
12757,12757,172
12758,12758,53
12759,12759,142
12760,12760,137
12761,12761,141
12762,12762,155
12763,12763,115
12764,12764,59
12765,12765,104
12766,12766,77
12767,12767,50
12768,12768,189
12769,12769,213
12770,12770,25
12771,12771,46
12772,12772,107
12773,12773,21
12774,12774,64
12775,12775,75
12776,12776,106
12777,12777,137
12778,12778,68
12779,12779,51
12780,12780,201
12781,12781,121
12782,12782,202
12783,12783,111
12784,12784,56
12785,12785,77
12786,12786,150
12787,12787,193
12788,12788,164
12789,12789,192
12790,12790,127
12791,12791,179
12792,12792,227
12793,12793,120
12794,12794,30
12795,12795,108
12796,12796,49
12797,12797,101
12798,12798,47
12799,12799,118
12800,12800,448
12801,12801,272
12802,12802,397
12803,12803,256
12804,12804,193
12805,12805,162
12806,12806,375
12807,12807,353
12808,12808,325
12809,12809,405
12810,12810,315
12811,12811,381
12812,12812,105
12813,12813,111
12814,12814,167
12815,12815,193
12816,12816,189
12817,12817,167
12818,12818,317
12819,12819,348
12820,12820,407
12821,12821,319
12822,12822,316
12823,12823,521
12824,12824,305
12825,12825,377
12826,12826,393
12827,12827,391
12828,12828,260
12829,12829,163
12830,12830,119
12831,12831,139
12832,12832,293
12833,12833,443
12834,12834,43
12835,12835,153
12836,12836,480
12837,12837,370
12838,12838,451
12839,12839,159
12840,12840,225
12841,12841,282
12842,12842,158
12843,12843,345
12844,12844,89
12845,12845,216
12846,12846,340
12847,12847,95
12848,12848,407
12849,12849,212
12850,12850,117
12851,12851,228
12852,12852,153
12853,12853,404
12854,12854,291
12855,12855,385
12856,12856,226
12857,12857,288
12858,12858,250
12859,12859,271
12860,12860,469
12861,12861,261
12862,12862,352
12863,12863,252
12864,12864,161
12865,12865,261
12866,12866,427
12867,12867,153
12868,12868,327
12869,12869,362
12870,12870,327
12871,12871,146
12872,12872,290
12873,12873,291
12874,12874,114
12875,12875,346
12876,12876,172
12877,12877,254
12878,12878,354
12879,12879,266
12880,12880,414
12881,12881,330
12882,12882,324
12883,12883,223
12884,12884,411
12885,12885,332
12886,12886,401
12887,12887,471
12888,12888,430
12889,12889,379
12890,12890,346
12891,12891,459
12892,12892,232
12893,12893,116
12894,12894,347
12895,12895,276
12896,12896,384
12897,12897,328
12898,12898,122
12899,12899,318
12900,12900,74
12901,12901,115
12902,12902,128
12903,12903,89
12904,12904,126
12905,12905,102
12906,12906,155
12907,12907,59
12908,12908,111
12909,12909,77
12910,12910,40
12911,12911,63
12912,12912,37
12913,12913,100
12914,12914,121
12915,12915,73
12916,12916,47
12917,12917,140
12918,12918,95
12919,12919,87
12920,12920,109
12921,12921,90
12922,12922,83
12923,12923,86
12924,12924,43
12925,12925,66
12926,12926,99
12927,12927,84
12928,12928,107
12929,12929,77
12930,12930,63
12931,12931,147
12932,12932,116
12933,12933,45
12934,12934,130
12935,12935,76
12936,12936,77
12937,12937,82
12938,12938,58
12939,12939,50
12940,12940,72
12941,12941,65
12942,12942,95
12943,12943,78
12944,12944,122
12945,12945,98
12946,12946,70
12947,12947,39
12948,12948,119
12949,12949,97
12950,12950,109
12951,12951,18
12952,12952,98
12953,12953,77
12954,12954,58
12955,12955,49
12956,12956,98
12957,12957,40
12958,12958,104
12959,12959,86
12960,12960,118
12961,12961,67
12962,12962,88
12963,12963,86
12964,12964,52
12965,12965,86
12966,12966,96
12967,12967,92
12968,12968,47
12969,12969,49
12970,12970,106
12971,12971,84
12972,12972,93
12973,12973,112
12974,12974,48
12975,12975,136
12976,12976,128
12977,12977,100
12978,12978,76
12979,12979,61
12980,12980,85
12981,12981,136
12982,12982,57
12983,12983,98
12984,12984,50
12985,12985,133
12986,12986,78
12987,12987,146
12988,12988,89
12989,12989,130
12990,12990,17
12991,12991,88
12992,12992,124
12993,12993,76
12994,12994,81
12995,12995,102
12996,12996,107
12997,12997,46
12998,12998,87
12999,12999,99
13000,13000,299
13001,13001,119
13002,13002,201
13003,13003,81
13004,13004,166
13005,13005,314
13006,13006,215
13007,13007,87
13008,13008,195
13009,13009,257
13010,13010,209
13011,13011,180
13012,13012,98
13013,13013,272
13014,13014,49
13015,13015,27
13016,13016,106
13017,13017,336
13018,13018,194
13019,13019,223
13020,13020,76
13021,13021,154
13022,13022,185
13023,13023,144
13024,13024,69
13025,13025,335
13026,13026,180
13027,13027,123
13028,13028,93
13029,13029,82
13030,13030,188
13031,13031,164
13032,13032,93
13033,13033,174
13034,13034,316
13035,13035,144
13036,13036,170
13037,13037,285
13038,13038,134
13039,13039,47
13040,13040,197
13041,13041,324
13042,13042,158
13043,13043,114
13044,13044,149
13045,13045,157
13046,13046,78
13047,13047,263
13048,13048,260
13049,13049,349
13050,13050,283
13051,13051,173
13052,13052,254
13053,13053,93
13054,13054,144
13055,13055,266
13056,13056,223
13057,13057,153
13058,13058,227
13059,13059,215
13060,13060,38
13061,13061,154
13062,13062,95
13063,13063,115
13064,13064,184
13065,13065,331
13066,13066,41
13067,13067,207
13068,13068,180
13069,13069,103
13070,13070,125
13071,13071,183
13072,13072,150
13073,13073,89
13074,13074,201
13075,13075,318
13076,13076,174
13077,13077,123
13078,13078,178
13079,13079,265
13080,13080,81
13081,13081,276
13082,13082,101
13083,13083,151
13084,13084,141
13085,13085,218
13086,13086,252
13087,13087,126
13088,13088,200
13089,13089,198
13090,13090,68
13091,13091,184
13092,13092,183
13093,13093,101
13094,13094,328
13095,13095,204
13096,13096,224
13097,13097,363
13098,13098,215
13099,13099,327
13100,13100,60
13101,13101,43
13102,13102,39
13103,13103,76
13104,13104,79
13105,13105,32
13106,13106,62
13107,13107,56
13108,13108,90
13109,13109,41
13110,13110,57
13111,13111,50
13112,13112,16
13113,13113,46
13114,13114,28
13115,13115,54
13116,13116,47
13117,13117,58
13118,13118,46
13119,13119,53
13120,13120,45
13121,13121,41
13122,13122,9
13123,13123,69
13124,13124,23
13125,13125,46
13126,13126,80
13127,13127,39
13128,13128,63
13129,13129,83
13130,13130,24
13131,13131,60
13132,13132,64
13133,13133,36
13134,13134,73
13135,13135,78
13136,13136,48
13137,13137,31
13138,13138,46
13139,13139,42
13140,13140,53
13141,13141,61
13142,13142,85
13143,13143,46
13144,13144,50
13145,13145,34
13146,13146,30
13147,13147,46
13148,13148,31
13149,13149,69
13150,13150,103
13151,13151,68
13152,13152,75
13153,13153,86
13154,13154,98
13155,13155,58
13156,13156,52
13157,13157,62
13158,13158,32
13159,13159,99
13160,13160,46
13161,13161,56
13162,13162,79
13163,13163,98
13164,13164,46
13165,13165,51
13166,13166,59
13167,13167,55
13168,13168,27
13169,13169,48
13170,13170,79
13171,13171,25
13172,13172,53
13173,13173,25
13174,13174,27
13175,13175,34
13176,13176,50
13177,13177,34
13178,13178,82
13179,13179,45
13180,13180,81
13181,13181,20
13182,13182,59
13183,13183,33
13184,13184,48
13185,13185,24
13186,13186,87
13187,13187,102
13188,13188,53
13189,13189,57
13190,13190,40
13191,13191,30
13192,13192,73
13193,13193,14
13194,13194,68
13195,13195,65
13196,13196,79
13197,13197,44
13198,13198,57
13199,13199,37
13200,13200,1367
13201,13201,1060
13202,13202,537
13203,13203,951
13204,13204,1381
13205,13205,932
13206,13206,441
13207,13207,458
13208,13208,351
13209,13209,608
13210,13210,670
13211,13211,1371
13212,13212,614
13213,13213,1070
13214,13214,1130
13215,13215,591
13216,13216,903
13217,13217,938
13218,13218,1137
13219,13219,461
13220,13220,920
13221,13221,1132
13222,13222,1009
13223,13223,634
13224,13224,1414
13225,13225,825
13226,13226,1134
13227,13227,1078
13228,13228,700
13229,13229,1438
13230,13230,702
13231,13231,1317
13232,13232,894
13233,13233,599
13234,13234,773
13235,13235,1142
13236,13236,1265
13237,13237,752
13238,13238,766
13239,13239,300
13240,13240,443
13241,13241,1906
13242,13242,747
13243,13243,882
13244,13244,888
13245,13245,532
13246,13246,684
13247,13247,1115
13248,13248,917
13249,13249,711
13250,13250,1598
13251,13251,1284
13252,13252,1187
13253,13253,1068
13254,13254,572
13255,13255,280
13256,13256,1257
13257,13257,933
13258,13258,1013
13259,13259,550
13260,13260,761
13261,13261,775
13262,13262,812
13263,13263,965
13264,13264,861
13265,13265,573
13266,13266,1116
13267,13267,372
13268,13268,847
13269,13269,662
13270,13270,703
13271,13271,1574
13272,13272,642
13273,13273,233
13274,13274,236
13275,13275,889
13276,13276,1144
13277,13277,1274
13278,13278,986
13279,13279,911
13280,13280,927
13281,13281,721
13282,13282,1075
13283,13283,740
13284,13284,1213
13285,13285,766
13286,13286,749
13287,13287,650
13288,13288,1343
13289,13289,1010
13290,13290,891
13291,13291,666
13292,13292,822
13293,13293,637
13294,13294,511
13295,13295,571
13296,13296,1038
13297,13297,845
13298,13298,1008
13299,13299,244
13300,13300,1193
13301,13301,319
13302,13302,322
13303,13303,486
13304,13304,791
13305,13305,970
13306,13306,1260
13307,13307,289
13308,13308,925
13309,13309,81
13310,13310,815
13311,13311,436
13312,13312,527
13313,13313,933
13314,13314,466
13315,13315,991
13316,13316,919
13317,13317,1137
13318,13318,744
13319,13319,322
13320,13320,103
13321,13321,959
13322,13322,593
13323,13323,1194
13324,13324,662
13325,13325,733
13326,13326,364
13327,13327,1053
13328,13328,583
13329,13329,611
13330,13330,718
13331,13331,614
13332,13332,648
13333,13333,1000
13334,13334,228
13335,13335,1060
13336,13336,1051
13337,13337,490
13338,13338,365
13339,13339,934
13340,13340,922
13341,13341,196
13342,13342,643
13343,13343,1087
13344,13344,611
13345,13345,684
13346,13346,921
13347,13347,319
13348,13348,1099
13349,13349,210
13350,13350,1042
13351,13351,447
13352,13352,742
13353,13353,783
13354,13354,644
13355,13355,731
13356,13356,353
13357,13357,948
13358,13358,356
13359,13359,1081
13360,13360,637
13361,13361,60
13362,13362,714
13363,13363,399
13364,13364,898
13365,13365,890
13366,13366,236
13367,13367,1162
13368,13368,554
13369,13369,682
13370,13370,273
13371,13371,888
13372,13372,424
13373,13373,825
13374,13374,1068
13375,13375,234
13376,13376,1171
13377,13377,579
13378,13378,565
13379,13379,638
13380,13380,323
13381,13381,738
13382,13382,133
13383,13383,779
13384,13384,710
13385,13385,534
13386,13386,518
13387,13387,1078
13388,13388,354
13389,13389,690
13390,13390,717
13391,13391,930
13392,13392,135
13393,13393,679
13394,13394,938
13395,13395,1140
13396,13396,191
13397,13397,377
13398,13398,909
13399,13399,576
13400,13400,1551
13401,13401,1444
13402,13402,597
13403,13403,589
13404,13404,753
13405,13405,899
13406,13406,482
13407,13407,1260
13408,13408,1643
13409,13409,682
13410,13410,1362
13411,13411,549
13412,13412,350
13413,13413,859
13414,13414,1767
13415,13415,552
13416,13416,1377
13417,13417,1240
13418,13418,275
13419,13419,952
13420,13420,854
13421,13421,540
13422,13422,1097
13423,13423,783
13424,13424,657
13425,13425,775
13426,13426,671
13427,13427,723
13428,13428,1394
13429,13429,911
13430,13430,1634
13431,13431,610
13432,13432,1150
13433,13433,115
13434,13434,1140
13435,13435,850
13436,13436,892
13437,13437,1311
13438,13438,673
13439,13439,951
13440,13440,307
13441,13441,1289
13442,13442,1576
13443,13443,1764
13444,13444,693
13445,13445,630
13446,13446,448
13447,13447,671
13448,13448,676
13449,13449,718
13450,13450,1077
13451,13451,563
13452,13452,1607
13453,13453,1287
13454,13454,690
13455,13455,968
13456,13456,836
13457,13457,430
13458,13458,1622
13459,13459,361
13460,13460,895
13461,13461,1057
13462,13462,272
13463,13463,555
13464,13464,655
13465,13465,889
13466,13466,973
13467,13467,164
13468,13468,335
13469,13469,1216
13470,13470,699
13471,13471,837
13472,13472,897
13473,13473,870
13474,13474,429
13475,13475,1650
13476,13476,931
13477,13477,1033
13478,13478,872
13479,13479,1091
13480,13480,905
13481,13481,1133
13482,13482,345
13483,13483,646
13484,13484,1144
13485,13485,756
13486,13486,1283
13487,13487,741
13488,13488,542
13489,13489,1735
13490,13490,1837
13491,13491,1380
13492,13492,732
13493,13493,775
13494,13494,161
13495,13495,790
13496,13496,928
13497,13497,284
13498,13498,659
13499,13499,1061
13500,13500,388
13501,13501,475
13502,13502,385
13503,13503,769
13504,13504,248
13505,13505,493
13506,13506,758
13507,13507,283
13508,13508,221
13509,13509,465
13510,13510,333
13511,13511,615
13512,13512,299
13513,13513,263
13514,13514,542
13515,13515,502
13516,13516,571
13517,13517,358
13518,13518,430
13519,13519,635
13520,13520,579
13521,13521,465
13522,13522,653
13523,13523,508
13524,13524,391
13525,13525,232
13526,13526,466
13527,13527,392
13528,13528,384
13529,13529,234
13530,13530,545
13531,13531,943
13532,13532,589
13533,13533,585
13534,13534,455
13535,13535,263
13536,13536,334
13537,13537,383
13538,13538,88
13539,13539,659
13540,13540,368
13541,13541,326
13542,13542,344
13543,13543,179
13544,13544,186
13545,13545,786
13546,13546,873
13547,13547,574
13548,13548,884
13549,13549,515
13550,13550,330
13551,13551,428
13552,13552,628
13553,13553,92
13554,13554,357
13555,13555,841
13556,13556,697
13557,13557,650
13558,13558,849
13559,13559,586
13560,13560,479
13561,13561,784
13562,13562,589
13563,13563,434
13564,13564,525
13565,13565,711
13566,13566,348
13567,13567,72
13568,13568,532
13569,13569,571
13570,13570,712
13571,13571,567
13572,13572,901
13573,13573,219
13574,13574,502
13575,13575,254
13576,13576,448
13577,13577,455
13578,13578,371
13579,13579,223
13580,13580,528
13581,13581,352
13582,13582,448
13583,13583,401
13584,13584,618
13585,13585,270
13586,13586,363
13587,13587,513
13588,13588,191
13589,13589,558
13590,13590,627
13591,13591,501
13592,13592,785
13593,13593,283
13594,13594,846
13595,13595,578
13596,13596,698
13597,13597,551
13598,13598,789
13599,13599,647
13600,13600,31
13601,13601,20
13602,13602,23
13603,13603,30
13604,13604,33
13605,13605,55
13606,13606,31
13607,13607,30
13608,13608,44
13609,13609,71
13610,13610,53
13611,13611,71
13612,13612,65
13613,13613,26
13614,13614,42
13615,13615,45
13616,13616,46
13617,13617,34
13618,13618,49
13619,13619,68
13620,13620,69
13621,13621,35
13622,13622,62
13623,13623,67
13624,13624,30
13625,13625,31
13626,13626,56
13627,13627,48
13628,13628,65
13629,13629,40
13630,13630,52
13631,13631,40
13632,13632,59
13633,13633,52
13634,13634,56
13635,13635,23
13636,13636,49
13637,13637,55
13638,13638,25
13639,13639,37
13640,13640,40
13641,13641,38
13642,13642,31
13643,13643,55
13644,13644,74
13645,13645,37
13646,13646,38
13647,13647,51
13648,13648,45
13649,13649,70
13650,13650,34
13651,13651,48
13652,13652,63
13653,13653,34
13654,13654,29
13655,13655,45
13656,13656,64
13657,13657,66
13658,13658,22
13659,13659,70
13660,13660,31
13661,13661,41
13662,13662,74
13663,13663,46
13664,13664,61
13665,13665,68
13666,13666,41
13667,13667,61
13668,13668,53
13669,13669,53
13670,13670,31
13671,13671,33
13672,13672,55
13673,13673,39
13674,13674,30
13675,13675,63
13676,13676,63
13677,13677,29
13678,13678,44
13679,13679,43
13680,13680,44
13681,13681,50
13682,13682,47
13683,13683,27
13684,13684,26
13685,13685,25
13686,13686,34
13687,13687,58
13688,13688,38
13689,13689,33
13690,13690,72
13691,13691,31
13692,13692,28
13693,13693,44
13694,13694,34
13695,13695,30
13696,13696,35
13697,13697,59
13698,13698,58
13699,13699,54
13700,13700,172
13701,13701,1162
13702,13702,571
13703,13703,855
13704,13704,1216
13705,13705,659
13706,13706,803
13707,13707,362
13708,13708,498
13709,13709,493
13710,13710,314
13711,13711,1507
13712,13712,898
13713,13713,456
13714,13714,341
13715,13715,485
13716,13716,845
13717,13717,524
13718,13718,811
13719,13719,1494
13720,13720,930
13721,13721,359
13722,13722,1010
13723,13723,1131
13724,13724,896
13725,13725,1313
13726,13726,472
13727,13727,576
13728,13728,1558
13729,13729,1539
13730,13730,947
13731,13731,592
13732,13732,825
13733,13733,851
13734,13734,719
13735,13735,526
13736,13736,1219
13737,13737,558
13738,13738,448
13739,13739,431
13740,13740,665
13741,13741,628
13742,13742,807
13743,13743,1424
13744,13744,1060
13745,13745,713
13746,13746,1249
13747,13747,886
13748,13748,508
13749,13749,476
13750,13750,963
13751,13751,1163
13752,13752,555
13753,13753,781
13754,13754,1270
13755,13755,1424
13756,13756,1166
13757,13757,854
13758,13758,1002
13759,13759,534
13760,13760,1588
13761,13761,956
13762,13762,846
13763,13763,961
13764,13764,1233
13765,13765,987
13766,13766,721
13767,13767,951
13768,13768,1213
13769,13769,440
13770,13770,447
13771,13771,246
13772,13772,576
13773,13773,1003
13774,13774,517
13775,13775,771
13776,13776,970
13777,13777,1168
13778,13778,539
13779,13779,1140
13780,13780,817
13781,13781,854
13782,13782,456
13783,13783,1161
13784,13784,951
13785,13785,307
13786,13786,477
13787,13787,1229
13788,13788,509
13789,13789,826
13790,13790,430
13791,13791,853
13792,13792,557
13793,13793,1209
13794,13794,1204
13795,13795,731
13796,13796,351
13797,13797,846
13798,13798,1007
13799,13799,681
13800,13800,1247
13801,13801,1002
13802,13802,747
13803,13803,2077
13804,13804,1609
13805,13805,1705
13806,13806,709
13807,13807,697
13808,13808,273
13809,13809,778
13810,13810,1953
13811,13811,1909
13812,13812,1908
13813,13813,173
13814,13814,1829
13815,13815,1166
13816,13816,361
13817,13817,1151
13818,13818,1144
13819,13819,1949
13820,13820,1129
13821,13821,1584
13822,13822,1377
13823,13823,1706
13824,13824,2418
13825,13825,1152
13826,13826,945
13827,13827,1202
13828,13828,1793
13829,13829,1534
13830,13830,1831
13831,13831,1061
13832,13832,2349
13833,13833,1208
13834,13834,2304
13835,13835,629
13836,13836,2880
13837,13837,314
13838,13838,992
13839,13839,1156
13840,13840,2433
13841,13841,2234
13842,13842,1976
13843,13843,3221
13844,13844,996
13845,13845,1376
13846,13846,453
13847,13847,1264
13848,13848,1214
13849,13849,522
13850,13850,2113
13851,13851,1504
13852,13852,2707
13853,13853,2137
13854,13854,580
13855,13855,1220
13856,13856,3076
13857,13857,1168
13858,13858,1690
13859,13859,1585
13860,13860,1743
13861,13861,1790
13862,13862,2365
13863,13863,1221
13864,13864,1637
13865,13865,1221
13866,13866,2545
13867,13867,1513
13868,13868,2290
13869,13869,2185
13870,13870,1325
13871,13871,921
13872,13872,1624
13873,13873,2399
13874,13874,1918
13875,13875,1900
13876,13876,528
13877,13877,2494
13878,13878,631
13879,13879,1329
13880,13880,1262
13881,13881,1700
13882,13882,1785
13883,13883,1671
13884,13884,2544
13885,13885,1255
13886,13886,349
13887,13887,2077
13888,13888,1790
13889,13889,1667
13890,13890,951
13891,13891,1177
13892,13892,1220
13893,13893,2637
13894,13894,1252
13895,13895,2807
13896,13896,1987
13897,13897,2253
13898,13898,732
13899,13899,807
13900,13900,511
13901,13901,722
13902,13902,476
13903,13903,1090
13904,13904,1414
13905,13905,1218
13906,13906,1719
13907,13907,521
13908,13908,1681
13909,13909,933
13910,13910,1590
13911,13911,1543
13912,13912,1040
13913,13913,530
13914,13914,1242
13915,13915,782
13916,13916,1436
13917,13917,333
13918,13918,421
13919,13919,805
13920,13920,585
13921,13921,853
13922,13922,320
13923,13923,741
13924,13924,1004
13925,13925,1406
13926,13926,116
13927,13927,1265
13928,13928,311
13929,13929,922
13930,13930,850
13931,13931,697
13932,13932,1481
13933,13933,587
13934,13934,400
13935,13935,52
13936,13936,330
13937,13937,1254
13938,13938,710
13939,13939,325
13940,13940,1006
13941,13941,633
13942,13942,1109
13943,13943,666
13944,13944,380
13945,13945,807
13946,13946,204
13947,13947,1011
13948,13948,432
13949,13949,834
13950,13950,1371
13951,13951,1692
13952,13952,1289
13953,13953,115
13954,13954,1171
13955,13955,1295
13956,13956,1625
13957,13957,147
13958,13958,754
13959,13959,1445
13960,13960,838
13961,13961,1538
13962,13962,1114
13963,13963,1054
13964,13964,1333
13965,13965,1366
13966,13966,1373
13967,13967,1238
13968,13968,796
13969,13969,1018
13970,13970,267
13971,13971,187
13972,13972,373
13973,13973,306
13974,13974,895
13975,13975,114
13976,13976,761
13977,13977,1701
13978,13978,1350
13979,13979,419
13980,13980,795
13981,13981,614
13982,13982,195
13983,13983,351
13984,13984,771
13985,13985,1039
13986,13986,80
13987,13987,424
13988,13988,956
13989,13989,660
13990,13990,745
13991,13991,548
13992,13992,821
13993,13993,1283
13994,13994,53
13995,13995,1729
13996,13996,1115
13997,13997,1491
13998,13998,339
13999,13999,578
14000,14000,339
14001,14001,407
14002,14002,713
14003,14003,483
14004,14004,523
14005,14005,331
14006,14006,310
14007,14007,412
14008,14008,226
14009,14009,574
14010,14010,634
14011,14011,664
14012,14012,962
14013,14013,558
14014,14014,328
14015,14015,313
