map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
brc501d.map,436,24953,29687,9979,31,190,289,190,288,225,110,203,131,212,44,79,30,190,220,30,190,inf,inf,inf
brc501d.map,437,41520,56990,4667,23968,39,8819,39,288,225,184,120,253,65,20,167,124,211,335,544,inf,inf,39,39
brc501d.map,438,38227,18659,64540,95,142,141,129,288,225,169,202,82,209,286,190,94,129,223,94,inf,129,inf,inf
brc501d.map,439,17321,19286,10889,70,317,160,160,288,225,76,221,85,161,48,89,69,160,109,69,101,inf,inf,inf
brc501d.map,440,18704,8237,6253,1062,186,6898,156,288,225,83,29,36,137,27,178,155,205,50,167,inf,inf,50,inf
brc501d.map,441,7153,3370,50487,64,31979,5603,366,288,225,31,178,14,220,224,87,59,284,343,59,inf,284,inf,inf
brc501d.map,442,6491,20459,62943,118,3447,278,274,288,225,28,191,90,209,279,168,80,274,230,80,inf,230,inf,inf
brc501d.map,443,8944,2329,53569,120,10151,9214,357,288,225,39,169,10,79,238,19,119,349,288,119,inf,288,inf,inf
brc501d.map,444,61064,37677,27214,37017,0,0,0,288,225,271,89,167,102,120,214,117,276,159,513,0,1,1,1
brc501d.map,445,53320,34153,52890,136,4738,6742,264,288,225,236,220,151,178,235,15,127,206,247,127,203,inf,inf,inf
brc501d.map,446,24480,48531,51769,352,11179,12540,323,288,225,108,180,215,156,230,19,131,283,152,131,152,inf,inf,inf
brc501d.map,447,56169,48738,11324,1413,7709,19167,259,288,225,249,144,216,138,50,74,39,269,230,111,inf,inf,inf,219
brc501d.map,448,46867,24116,61559,3884,121,123,116,288,225,208,67,107,41,273,134,127,132,259,161,inf,116,116,inf
brc501d.map,449,55841,49926,6549,5712,1762,1566,197,288,225,248,41,221,201,29,24,187,236,369,221,inf,inf,inf,193
brc501d.map,450,31800,29334,35230,21,70,70,70,288,225,141,75,130,84,156,130,20,70,72,20,inf,inf,70,inf
brc501d.map,451,58995,43218,11219,98,7212,14064,372,288,225,262,45,192,18,49,194,97,362,319,97,inf,inf,296,307
brc501d.map,452,1752,55223,48193,17921,5572,6573,285,288,225,7,177,245,98,214,43,317,341,86,357,86,157,inf,inf
brc501d.map,453,240,9422,20664,223,90,90,90,288,225,1,15,41,197,91,189,222,264,58,222,inf,58,181,inf
brc501d.map,454,42352,30300,17226,26419,1,11951,31,288,225,188,52,134,150,76,126,152,186,82,404,1,1,15,21
brc501d.map,455,41730,42227,45398,13815,59,27459,153,288,225,185,105,187,152,201,173,49,84,35,371,inf,42,35,57
brc501d.map,456,11123,27547,49565,2708,16754,11697,285,288,225,49,98,122,97,220,65,74,204,130,128,inf,130,inf,inf
brc501d.map,457,872,5103,63349,64,6946,1125,325,288,225,3,197,22,153,281,124,63,351,288,63,inf,288,inf,inf
brc501d.map,458,14155,55286,39903,1093,14930,9223,292,288,225,62,205,245,161,177,78,227,242,151,227,83,167,inf,inf
brc501d.map,459,52336,50975,22891,18,11302,29922,347,288,225,232,136,226,125,101,166,17,161,166,17,inf,inf,inf,155
brc501d.map,460,51224,19029,8273,15088,7,46,7,288,225,227,149,84,129,36,173,163,215,92,295,inf,inf,10,7
brc501d.map,461,32480,50746,21107,538,9626,14090,265,288,225,144,80,225,121,93,182,122,153,193,122,inf,inf,112,123
brc501d.map,462,53430,40830,4647,39188,18,4823,26,288,225,237,105,181,105,20,147,56,259,203,526,42,inf,34,18
brc501d.map,463,47128,29605,17514,106,10119,17335,220,288,225,209,103,131,130,77,189,105,218,113,105,inf,inf,113,173
brc501d.map,464,47712,52641,20690,8878,5022,21543,190,288,225,212,12,233,216,91,215,225,324,143,289,inf,inf,229,142
brc501d.map,465,57627,47631,10366,9332,915,778,159,288,225,256,27,211,156,46,16,174,221,305,214,inf,inf,inf,157
brc501d.map,466,47368,51818,48874,24589,67,23360,141,288,225,210,118,230,68,217,49,70,76,32,548,16,33,inf,inf
brc501d.map,467,19024,12511,13527,862,3653,2352,116,288,225,84,124,55,136,60,27,41,121,114,81,77,inf,inf,inf
brc501d.map,468,63665,55775,57022,66,1206,144,141,288,225,282,215,247,200,253,97,50,147,109,50,106,inf,inf,inf
brc501d.map,469,472,25253,20351,12870,0,0,0,288,225,2,22,112,53,90,101,141,167,70,285,0,1,1,1
brc501d.map,470,24688,47439,41897,459,27036,13122,342,288,225,109,163,210,189,186,47,127,193,166,127,136,inf,inf,inf
brc501d.map,471,42536,35163,15739,26671,547,12622,118,288,225,189,11,156,63,69,214,85,323,238,447,inf,inf,90,134
brc501d.map,472,32321,27559,51617,59,30313,35785,469,288,225,143,146,122,109,229,92,58,140,124,58,inf,124,inf,inf
brc501d.map,473,40440,34923,1517,11681,67,612,72,288,225,179,165,155,48,6,167,141,175,268,317,inf,inf,inf,67
brc501d.map,474,9360,5905,52598,138,230,230,230,288,225,41,135,26,55,233,173,95,230,325,95,inf,230,inf,inf
brc501d.map,475,39328,38959,26407,11486,7133,11351,222,288,225,174,178,173,34,117,82,145,153,104,327,74,inf,inf,65
brc501d.map,476,4384,8625,14187,54,677,154,107,288,225,19,109,38,75,63,12,53,141,88,53,88,inf,inf,inf
brc501d.map,477,47937,21566,346,13494,131,7049,141,288,225,213,12,95,191,1,121,297,321,164,401,inf,inf,126,124
brc501d.map,478,50971,20862,9308,11053,39,2511,39,288,225,226,121,92,162,41,83,175,223,130,319,39,inf,inf,39
brc501d.map,479,51968,44449,22025,39544,0,0,0,288,225,230,218,197,124,97,200,127,151,176,487,0,1,1,1
brc501d.map,480,57087,3726,10207,2297,117,5066,208,288,225,253,162,16,126,45,82,273,288,73,281,51,inf,inf,161
brc501d.map,481,49745,2266,3049,1581,5202,5810,187,288,225,221,20,10,16,13,124,215,312,111,225,inf,inf,102,201
brc501d.map,482,12856,30858,11008,869,425,5619,204,288,225,57,31,137,33,48,208,82,186,264,100,inf,inf,179,inf
brc501d.map,483,39636,38741,5452,10,2558,2538,192,288,225,176,36,172,41,24,52,9,168,159,9,inf,inf,inf,159
brc501d.map,484,36777,27703,50123,15004,371,29797,208,288,225,163,102,123,28,222,173,114,130,244,342,inf,78,33,inf
brc501d.map,485,61776,34482,3689,38445,22,4165,66,288,225,274,126,153,57,16,89,190,295,169,504,44,inf,43,22
brc501d.map,486,9123,18022,27884,2971,257,167,167,288,225,40,123,80,22,123,209,141,169,230,147,inf,inf,140,inf
brc501d.map,487,12276,24815,61324,4773,9547,4700,272,288,225,54,126,110,65,272,124,117,220,221,159,inf,172,inf,inf
brc501d.map,488,6736,17931,15611,106,456,304,107,288,225,29,211,79,156,69,86,105,165,80,105,70,inf,inf,inf
brc501d.map,489,37942,39676,42574,29026,0,0,0,288,225,168,142,176,76,189,49,74,114,40,380,0,1,1,1
brc501d.map,490,6962,17908,62026,10133,2068,276,188,288,225,30,212,79,133,275,151,128,306,214,186,inf,172,inf,inf
brc501d.map,491,9473,12811,2458,521,865,214,214,288,225,42,23,56,211,10,208,202,217,49,210,inf,inf,62,33
brc501d.map,492,3417,12542,51493,166,316,239,239,288,225,15,42,55,167,228,193,165,364,199,165,inf,199,inf,inf
brc501d.map,493,46769,53990,27733,193,32641,11674,392,288,225,207,194,239,215,123,58,53,220,273,53,220,inf,inf,inf
brc501d.map,494,14747,24965,62319,139,4373,259,227,288,225,65,122,110,215,276,219,138,308,170,138,inf,170,inf,inf
brc501d.map,495,3761,22207,57435,663,16163,9736,378,288,225,16,161,98,157,255,60,86,340,254,92,inf,254,inf,inf
brc501d.map,496,48684,43173,14908,5664,14662,27089,323,288,225,216,84,191,198,66,58,139,176,265,237,250,inf,inf,103
brc501d.map,497,19766,30486,64222,12020,1840,2297,171,288,225,87,191,135,111,285,97,128,292,164,228,inf,126,inf,inf
brc501d.map,498,224,7289,247,168,67,161,67,288,225,0,224,32,89,1,22,167,203,98,167,67,inf,inf,inf
brc501d.map,499,61472,40385,12045,39624,0,0,0,288,225,273,47,179,110,53,120,157,293,136,531,0,1,1,1
brc501d.map,500,11596,30006,23671,4042,4372,2166,131,288,225,51,121,133,81,105,46,122,129,63,164,35,38,inf,inf
brc501d.map,501,45354,31172,5396,1218,7084,26290,303,288,225,201,129,138,122,23,221,70,270,214,106,inf,inf,230,214
brc501d.map,502,53912,55626,56511,19233,114,29501,162,288,225,239,137,247,51,251,36,94,113,19,596,19,31,inf,inf
brc501d.map,503,25562,33651,19006,48,49,60,60,288,225,113,137,149,126,84,106,47,60,85,47,58,inf,inf,49
brc501d.map,504,39227,39191,21349,17605,133,14319,93,288,225,174,77,174,41,94,199,36,202,238,442,inf,inf,57,96
brc501d.map,505,13065,55159,46228,1191,14424,12827,319,288,225,58,15,245,34,205,103,206,235,109,208,inf,138,69,inf
brc501d.map,506,43275,45790,32911,37114,2733,6478,89,288,225,192,75,203,115,146,61,51,60,111,507,44,46,14,13
brc501d.map,507,20411,4486,45397,130,174,122,122,288,225,90,161,19,211,201,172,121,122,221,121,inf,122,inf,inf
brc501d.map,508,22399,27583,45362,33,15067,14576,292,288,225,99,124,122,133,201,137,32,115,83,32,inf,83,inf,inf
brc501d.map,509,19331,6933,61686,79,9957,8952,361,288,225,85,206,30,183,274,36,78,359,391,78,inf,359,inf,inf
brc501d.map,510,4225,6937,1636,25,125,125,125,288,225,18,175,30,187,7,61,24,125,149,24,125,inf,inf,inf
brc501d.map,511,18245,35605,30901,1009,14542,12210,296,288,225,81,20,158,55,137,76,112,112,42,114,inf,58,38,inf
brc501d.map,512,43880,29964,5948,24129,0,0,0,288,225,195,5,133,39,26,98,96,262,166,460,0,1,1,1
brc501d.map,513,32288,41773,20969,14165,3331,8752,152,288,225,143,113,185,148,93,44,77,119,196,321,24,inf,inf,24
brc501d.map,514,4266,45839,27269,999,19841,5597,263,288,225,18,216,203,164,121,44,237,275,202,237,125,inf,inf,inf
brc501d.map,515,6841,21326,45850,234,415,144,144,288,225,30,91,94,176,203,175,149,257,110,149,inf,110,inf,inf
brc501d.map,516,42291,12955,16741,217,10964,4754,139,288,225,187,216,57,130,74,91,216,238,56,216,56,inf,inf,inf
brc501d.map,517,24937,28347,24134,51,13561,9268,271,288,225,110,187,125,222,107,59,50,131,181,50,131,inf,inf,inf
brc501d.map,518,9065,13965,61507,464,12037,13294,310,288,225,40,65,62,15,273,82,72,250,278,78,inf,232,inf,inf
brc501d.map,519,62409,63934,24690,58,5770,3029,261,288,225,277,84,284,34,109,165,57,249,306,57,inf,inf,inf,249
brc501d.map,520,41482,37507,55725,13381,0,0,0,288,225,184,82,166,157,247,150,93,131,88,365,0,1,1,1
brc501d.map,521,34153,55950,1194,37101,68,68,68,288,225,151,178,248,150,5,69,125,255,324,445,68,inf,inf,68
brc501d.map,522,55816,52495,46662,70,44,97,97,288,225,248,16,233,70,207,87,69,112,43,69,inf,inf,52,43
brc501d.map,523,40664,41520,41646,31976,23,5455,98,288,225,180,164,184,120,185,21,48,148,100,370,23,155,inf,47
brc501d.map,524,46153,15361,24933,16973,1601,14971,259,288,225,205,28,68,61,110,183,170,250,164,328,inf,inf,107,179
brc501d.map,525,15568,42593,58613,24785,2444,15304,132,288,225,69,43,189,68,260,113,145,261,116,373,inf,37,143,inf
brc501d.map,526,47298,57124,17290,5450,7597,31145,200,288,225,210,48,253,199,76,190,194,276,186,218,inf,inf,246,177
brc501d.map,527,30978,11691,64061,271,1341,2243,136,288,225,137,153,51,216,284,161,149,155,288,209,inf,120,inf,inf
brc501d.map,528,10500,3997,12005,52,77,128,77,288,225,46,150,17,172,53,80,51,77,128,51,77,inf,inf,inf
brc501d.map,529,20667,49915,55741,263,92,190,180,288,225,91,192,221,190,247,166,132,182,50,134,inf,50,inf,inf
brc501d.map,530,2320,4335,46615,20,4661,5114,253,288,225,10,70,19,60,207,40,19,227,208,19,inf,208,inf,inf
brc501d.map,531,6244,16996,51509,5161,1136,238,224,288,225,27,169,75,121,228,209,96,241,241,130,inf,177,inf,inf
brc501d.map,532,5707,6397,12246,19,47,31,31,288,225,25,82,28,97,54,96,18,43,27,18,inf,27,inf,inf
brc501d.map,533,51856,49002,16334,2608,5717,24631,221,288,225,230,106,217,177,72,134,84,186,188,154,inf,inf,inf,167
brc501d.map,534,61121,31635,35214,32887,1439,11631,121,288,225,271,146,140,135,156,114,142,147,37,416,28,43,53,13
brc501d.map,535,50890,42386,22987,35363,0,0,0,288,225,226,40,188,86,102,37,84,127,135,498,0,1,1,1
brc501d.map,536,26200,53870,61509,29336,145,23208,94,288,225,116,100,239,95,273,84,128,173,45,472,68,45,inf,inf
brc501d.map,537,41354,12299,48879,160,7705,9103,255,288,225,183,179,54,149,217,54,159,159,258,159,159,251,inf,inf
brc501d.map,538,34605,45807,46710,33353,0,0,0,288,225,153,180,203,132,207,135,98,99,7,386,0,1,1,1
brc501d.map,539,48561,21103,9729,131,175,754,179,288,225,215,186,93,178,43,54,130,304,174,130,174,inf,inf,259
brc501d.map,540,18577,17300,51253,2213,7804,15570,236,288,225,82,127,76,200,227,178,79,196,173,161,inf,128,inf,inf
brc501d.map,541,52704,63913,7323,93,10783,18746,337,288,225,234,54,284,13,32,123,91,271,362,91,inf,inf,inf,271
brc501d.map,542,6928,14091,19208,85,403,249,111,288,225,30,178,62,141,85,83,69,150,81,69,81,inf,inf,inf
brc501d.map,543,53648,53445,8186,24,12841,23276,347,288,225,238,98,237,120,36,86,23,214,235,23,inf,inf,inf,213
brc501d.map,544,5088,45306,55545,31125,54,43,43,288,225,22,138,201,81,246,195,236,281,159,354,inf,43,43,inf
brc501d.map,545,39553,26354,3938,22976,25,185,75,288,225,175,178,117,29,17,113,207,223,184,379,30,inf,30,15
brc501d.map,546,26688,10022,35539,2313,8368,17710,216,288,225,118,138,44,122,157,214,90,115,205,126,inf,158,98,inf
brc501d.map,547,39504,23746,17287,503,10561,22443,254,288,225,175,129,105,121,76,187,78,157,95,112,inf,inf,95,151
brc501d.map,548,62992,48702,8070,3142,412,4328,241,288,225,279,217,216,102,35,195,178,266,274,178,inf,inf,inf,182
brc501d.map,549,33997,48405,11590,73,3657,4434,221,288,225,151,22,215,30,51,115,72,193,249,72,inf,inf,inf,185
brc501d.map,550,13288,61558,53980,2092,11499,19410,414,288,225,59,13,273,133,239,205,334,372,106,336,inf,258,73,inf
brc501d.map,551,5223,61291,56823,7563,7722,7364,87,288,225,23,48,272,91,252,123,292,304,52,344,inf,64,32,inf
brc501d.map,552,41050,11734,22717,11725,2177,16300,142,288,225,182,100,52,34,100,217,196,199,231,274,inf,inf,79,167
brc501d.map,553,40881,46652,12564,7486,101,942,91,288,225,181,156,207,77,55,189,105,159,264,243,inf,inf,inf,91
brc501d.map,554,50840,21148,35181,436,35225,11852,296,288,225,225,215,93,223,156,81,140,203,205,166,121,inf,inf,inf
brc501d.map,555,15660,27039,60342,13254,6536,15182,267,288,225,69,135,120,39,268,42,147,292,151,241,inf,133,inf,inf
brc501d.map,556,9154,12543,2964,30,217,142,142,288,225,40,154,55,168,13,39,29,142,171,29,142,inf,inf,inf
brc501d.map,557,31369,10610,8143,9424,3,6026,18,288,225,139,94,47,35,36,43,151,154,19,231,6,inf,6,3
brc501d.map,558,42105,11439,13482,6444,1062,25751,189,288,225,187,30,50,189,59,207,296,305,27,336,inf,36,27,253
brc501d.map,559,18920,49095,50247,923,318,3731,170,288,225,84,20,218,45,223,72,159,191,32,161,inf,54,32,inf
brc501d.map,560,2489,41558,60731,16282,1074,330,301,288,225,11,14,184,158,269,206,317,450,133,329,inf,133,208,inf
brc501d.map,561,28914,44235,48811,15263,146,21661,206,288,225,128,114,196,135,216,211,89,185,96,329,inf,102,76,inf
brc501d.map,562,1704,9827,43156,60,328,213,213,288,225,7,129,43,152,191,181,59,236,177,59,inf,177,inf,inf
brc501d.map,563,50569,33626,32676,30050,5937,10051,94,288,225,224,169,149,101,145,51,143,197,54,367,50,81,6,6
brc501d.map,564,4306,1043,25975,128,9583,3145,215,288,225,19,31,4,143,115,100,127,165,154,127,inf,111,inf,inf
brc501d.map,565,31713,23386,36028,40,27507,13373,415,288,225,140,213,103,211,160,28,39,205,240,39,205,inf,inf,inf
brc501d.map,566,33186,46869,3338,23994,117,7634,62,288,225,147,111,208,69,14,188,103,210,313,443,inf,inf,62,62
brc501d.map,567,58121,54211,37322,2357,2022,4975,105,288,225,258,71,240,211,165,197,158,219,89,172,inf,inf,141,75
brc501d.map,568,61249,44620,17250,96,11295,6412,337,288,225,272,49,198,70,76,150,95,297,202,95,inf,inf,inf,202
brc501d.map,569,40474,22205,3326,271,452,1127,100,288,225,179,199,98,155,14,176,125,188,105,125,inf,inf,inf,84
brc501d.map,570,3001,54292,64403,9087,133,9609,213,288,225,13,76,241,67,286,53,237,296,59,327,inf,59,inf,inf
brc501d.map,571,54747,41933,4476,39690,69,7127,68,288,225,243,72,186,83,19,201,68,353,285,548,inf,inf,76,68
brc501d.map,572,51216,54684,17156,15427,0,0,0,288,225,227,141,243,9,76,56,148,236,214,570,0,1,1,1
brc501d.map,573,8345,11634,54263,154,1263,2675,222,288,225,37,20,51,159,241,38,153,222,311,153,inf,204,inf,inf
brc501d.map,574,40250,23141,9266,86,212,1155,212,288,225,178,200,102,191,41,41,85,296,211,85,211,inf,inf,inf
brc501d.map,575,47923,8277,33996,256,12116,11641,369,288,225,212,223,36,177,151,21,222,263,271,222,202,inf,inf,inf
brc501d.map,576,42146,51394,26668,65,23516,23682,388,288,225,187,71,228,94,118,118,64,116,134,64,inf,inf,inf,105
brc501d.map,577,33593,8349,64703,5673,13066,34452,338,288,225,149,68,37,24,287,128,156,198,354,270,inf,142,inf,inf
brc501d.map,578,43946,22076,7299,2715,4722,18730,144,288,225,195,71,98,26,32,99,142,191,139,150,inf,inf,139,145
brc501d.map,579,30553,34782,58495,16071,43,47,43,288,225,135,178,154,132,259,220,65,166,193,275,inf,43,43,inf
brc501d.map,580,50726,49350,25162,33,3880,13111,280,288,225,225,101,219,75,111,187,32,200,220,32,inf,inf,216,194
brc501d.map,581,50592,52195,39163,37,9001,10813,311,288,225,224,192,231,220,174,13,35,229,264,35,229,inf,inf,inf
brc501d.map,582,40905,49459,10993,43,147,324,146,288,225,181,180,219,184,48,193,42,146,180,42,inf,inf,inf,143
brc501d.map,583,46978,49095,590,5961,1236,1041,193,288,225,208,178,218,45,2,140,143,244,311,237,inf,inf,inf,166
brc501d.map,584,26279,40037,53431,141,9184,2729,250,288,225,116,179,177,212,237,106,94,194,166,94,166,194,inf,inf
brc501d.map,585,41952,44357,27069,15997,0,0,0,288,225,186,102,197,32,120,69,81,99,114,443,0,1,1,1
brc501d.map,586,18163,9375,54654,54,479,203,203,288,225,80,163,41,150,242,204,52,203,255,52,inf,203,inf,inf
brc501d.map,587,37306,32726,50709,20300,10,3731,45,288,225,165,181,145,101,225,84,100,157,97,316,10,21,inf,21
brc501d.map,588,37680,9053,5425,5948,45,9855,119,288,225,167,105,40,53,24,25,179,223,44,219,44,inf,inf,112
brc501d.map,589,22440,41985,38049,546,21365,9291,335,288,225,99,165,186,135,169,24,117,211,128,123,111,inf,inf,inf
brc501d.map,590,46761,31413,15427,23845,0,0,0,288,225,207,186,139,138,68,127,116,198,82,346,0,1,1,1
brc501d.map,591,49802,58615,50810,78,4710,4919,146,288,225,221,77,260,115,225,185,77,112,105,77,inf,inf,73,inf
brc501d.map,592,51032,56873,7770,108,245,1673,254,288,225,226,182,252,173,34,120,35,254,271,35,inf,inf,inf,245
brc501d.map,593,45665,56866,7614,104,202,850,195,288,225,202,215,252,166,33,189,99,195,242,99,inf,inf,inf,169
brc501d.map,594,25504,44351,13455,14968,53,5396,54,288,225,113,79,197,26,59,180,137,155,292,387,inf,inf,53,73
brc501d.map,595,5448,49313,28953,2704,1305,212,194,288,225,24,48,219,38,128,153,205,209,206,237,inf,181,120,inf
brc501d.map,596,57768,61092,10815,257,19013,12729,365,288,225,256,168,271,117,48,15,66,361,325,72,inf,inf,inf,325
brc501d.map,597,52339,10275,1978,8299,66,25277,131,288,225,232,139,45,150,8,178,198,263,65,310,inf,inf,74,65
brc501d.map,598,41698,28884,5493,29464,0,0,0,288,225,185,73,128,84,24,93,68,181,113,432,0,1,1,1
brc501d.map,599,49794,41940,54879,36832,0,0,0,288,225,221,69,186,90,243,204,56,157,171,516,0,1,1,1
brc501d.map,600,2225,11909,46332,135,236,164,164,288,225,9,200,52,209,205,207,52,203,155,52,inf,155,inf,inf
brc501d.map,601,16954,43770,62875,4707,15831,24293,332,288,225,75,79,194,120,279,100,160,225,105,202,inf,105,inf,inf
brc501d.map,602,5122,2469,50077,149,24708,8289,333,288,225,22,172,10,219,222,127,59,245,304,59,inf,245,inf,inf
brc501d.map,603,59384,51765,5262,2664,1904,1769,326,288,225,263,209,230,15,23,87,227,362,279,235,inf,inf,inf,207
brc501d.map,604,60563,3654,24492,7008,4602,7515,289,288,225,269,38,16,54,108,192,269,315,230,301,inf,inf,145,247
brc501d.map,605,59707,24508,7127,3594,4851,10998,246,288,225,265,82,108,208,31,152,283,304,133,293,inf,inf,inf,96
brc501d.map,606,27022,34270,49654,21527,1959,10034,132,288,225,120,22,152,70,220,154,80,232,152,354,inf,150,44,inf
brc501d.map,607,21676,12357,53758,2316,11097,37878,370,288,225,96,76,54,207,238,208,173,274,185,301,inf,185,285,inf
brc501d.map,608,21081,35367,48202,26631,3676,11659,211,288,225,93,156,157,42,214,52,178,225,67,328,76,61,inf,inf
brc501d.map,609,13456,35829,42151,31385,6551,8162,138,288,225,59,181,159,54,187,76,227,233,50,333,7,8,inf,inf
brc501d.map,610,32546,18766,6111,117,1553,1976,156,288,225,144,146,83,91,27,36,116,227,111,116,112,inf,inf,111
brc501d.map,611,54960,19799,2909,6974,211,23450,113,288,225,244,60,87,224,12,209,321,381,90,363,inf,inf,295,75
brc501d.map,612,37198,46590,21399,15059,0,0,0,288,225,165,73,207,15,95,24,100,119,121,460,0,1,1,1
brc501d.map,613,37642,43495,17851,30,15080,21383,325,288,225,167,67,193,70,79,76,29,97,120,29,inf,inf,inf,94
brc501d.map,614,50434,31549,44670,31984,8405,9920,136,288,225,224,34,140,49,198,120,99,112,129,479,14,27,27,34
brc501d.map,615,19588,19274,45292,3370,233,2744,114,288,225,87,13,85,149,201,67,138,168,198,232,inf,101,inf,inf
brc501d.map,616,41665,15163,5205,12422,0,0,0,288,225,185,40,67,88,23,30,166,172,102,292,0,inf,1,1
brc501d.map,617,63112,39621,6929,224,1574,6019,311,288,225,280,112,176,21,30,179,195,317,304,195,inf,inf,292,252
brc501d.map,618,17682,34989,52562,255,3898,2012,175,288,225,78,132,155,114,233,137,95,160,101,95,inf,101,inf,inf
brc501d.map,619,20304,20398,31678,3304,2227,21745,241,288,225,90,54,90,148,140,178,94,174,80,250,inf,80,132,inf
brc501d.map,620,39000,50045,24883,30864,0,0,0,288,225,173,75,222,95,110,133,69,121,150,545,0,1,1,1
brc501d.map,621,42705,17492,27555,126,19774,11354,200,288,225,189,180,77,167,122,105,125,142,107,125,75,inf,inf,inf
brc501d.map,622,18849,39029,5471,13514,47,130,116,288,225,83,174,173,104,24,71,160,162,182,252,47,inf,inf,47
brc501d.map,623,61564,48055,13926,40647,0,0,0,288,225,273,139,213,130,61,201,69,274,223,531,0,1,1,1
brc501d.map,624,8019,44219,62315,13263,881,296,277,288,225,35,144,196,119,276,215,186,312,176,258,inf,116,133,inf
brc501d.map,625,63521,35807,7014,202,8659,3818,183,288,225,282,71,159,32,31,39,162,283,135,162,inf,inf,inf,129
brc501d.map,626,24840,43963,44286,28007,0,0,0,288,225,110,90,195,88,196,186,87,182,99,433,0,1,1,1
brc501d.map,627,62762,42380,27147,4722,25294,14738,325,288,225,278,212,188,80,120,147,222,223,135,222,inf,inf,inf,68
brc501d.map,628,14224,51108,60369,14444,10501,19944,339,288,225,63,49,227,33,268,69,180,225,77,368,89,77,inf,inf
brc501d.map,629,24873,49028,47940,11246,4114,17785,287,288,225,110,123,217,203,213,15,187,211,192,333,88,101,inf,inf
brc501d.map,630,59648,62365,29588,30,31750,14558,436,288,225,265,23,277,40,131,113,29,224,219,29,inf,inf,inf,207
brc501d.map,631,52227,54085,54853,67,5952,2278,148,288,225,232,27,240,85,243,178,66,162,96,66,inf,inf,96,inf
brc501d.map,632,11835,5350,7915,70,534,115,107,288,225,52,135,23,175,35,40,69,112,147,69,96,inf,inf,inf
brc501d.map,633,3000,12569,46840,162,4893,5347,266,288,225,13,75,55,194,208,40,161,230,307,161,307,230,inf,inf
brc501d.map,634,43197,64078,52903,308,7594,9692,254,288,225,191,222,284,178,235,28,137,238,199,137,152,inf,inf,inf
brc501d.map,635,6288,6996,28437,197,15796,4709,157,288,225,27,213,31,21,126,87,196,225,161,196,196,98,inf,inf
brc501d.map,636,58314,38364,54218,16206,51,1574,70,288,225,259,39,170,114,240,218,164,198,174,284,inf,102,51,inf
brc501d.map,637,61866,17287,11622,250,67,4087,69,288,225,274,216,76,187,51,147,227,292,65,227,65,inf,inf,91
brc501d.map,638,50760,63535,5434,21323,23,10308,23,288,225,225,135,282,85,24,34,107,302,309,609,23,inf,inf,23
brc501d.map,639,36544,50506,50741,33398,0,0,0,288,225,162,94,224,106,225,116,74,85,11,528,0,1,1,1
brc501d.map,640,34673,4300,19759,244,6533,15863,271,288,225,154,23,19,25,87,184,137,228,227,139,inf,inf,161,inf
brc501d.map,641,43914,8591,6643,2721,1919,6789,103,288,225,195,39,38,41,29,118,159,245,86,193,inf,inf,86,151
brc501d.map,642,47865,34354,14810,26150,0,0,0,288,225,212,165,152,154,65,185,71,167,118,361,0,1,1,1
brc501d.map,643,22456,36334,17168,14564,21,920,31,288,225,99,181,161,109,76,68,134,136,126,258,21,inf,inf,83
brc501d.map,644,35201,31387,55667,29,26346,38323,489,288,225,156,101,139,112,247,92,28,100,128,28,inf,100,inf,inf
brc501d.map,645,46163,10876,22861,7805,8610,15573,160,288,225,205,38,48,76,101,136,195,202,113,247,inf,120,55,130
brc501d.map,646,27096,30916,57718,23,22343,35999,440,288,225,120,96,137,91,256,118,22,158,146,22,inf,146,inf,inf
brc501d.map,647,15784,38989,43549,1514,17493,14434,320,288,225,70,34,173,64,193,124,133,213,80,157,inf,145,80,inf
brc501d.map,648,25306,30794,38047,10498,3883,15891,236,288,225,112,106,136,194,169,22,112,141,205,262,49,45,inf,inf
brc501d.map,649,13112,34313,32975,2255,47,47,47,288,225,58,62,152,113,146,125,145,151,18,169,inf,24,12,inf
brc501d.map,650,32509,2127,63695,2201,12627,32700,357,288,225,144,109,9,102,283,20,142,228,356,174,inf,206,inf,inf
brc501d.map,651,58312,41081,47210,42367,0,0,0,288,225,259,37,182,131,209,185,171,198,81,531,0,1,1,1
brc501d.map,652,52944,29814,2359,35111,18,4739,103,288,225,235,69,132,114,10,109,148,265,127,452,116,inf,36,18
brc501d.map,653,16313,22446,9477,2249,2117,721,102,288,225,72,113,99,171,42,27,85,116,201,131,94,inf,inf,inf
brc501d.map,654,20673,9788,58250,134,1167,493,177,288,225,91,198,43,113,258,200,133,169,302,133,inf,169,inf,inf
brc501d.map,655,45736,55733,26922,7121,21117,20888,384,288,225,203,61,247,158,119,147,141,170,139,195,inf,inf,132,131
brc501d.map,656,10099,17991,49749,75,16115,7996,368,288,225,44,199,79,216,221,24,52,352,334,52,334,352,inf,inf
brc501d.map,657,37944,24871,6566,13482,89,8054,101,288,225,168,144,110,121,29,41,81,242,161,267,89,inf,inf,121
brc501d.map,658,40388,58180,52164,20660,16,26227,186,288,225,179,113,258,130,231,189,96,128,86,486,inf,32,16,33
