map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
orz103d.map,34,79651,141399,101500,6521,3505,13160,419,453,461,172,359,306,333,220,80,160,327,339,470,137,inf,inf,inf
orz103d.map,35,135915,133894,50501,2145,15100,10527,508,453,461,294,381,290,204,109,252,181,314,229,203,inf,inf,inf,184
orz103d.map,36,77960,169761,52401,11463,2745,6335,309,453,461,169,51,368,113,113,308,261,313,450,455,inf,inf,163,277
orz103d.map,37,140032,130196,5604,1004,23824,26629,875,453,461,303,349,282,194,12,72,176,568,392,176,540,inf,inf,392
orz103d.map,38,16389,13642,49429,26,432,415,224,453,461,35,254,29,273,107,102,25,224,249,25,224,inf,inf,inf
orz103d.map,39,180604,50101,51389,14307,124,5083,124,453,461,391,353,108,313,111,218,323,415,98,669,98,inf,inf,70
orz103d.map,40,128811,136765,16788,765,8517,19282,593,453,461,279,192,296,309,36,192,134,243,377,142,inf,inf,inf,243
orz103d.map,41,136786,131590,160435,645,31891,27284,1236,453,461,296,330,285,205,348,7,136,375,261,144,261,inf,inf,inf
orz103d.map,42,179592,147028,101894,7707,21325,28113,1050,453,461,389,263,318,430,221,13,238,418,514,410,314,inf,inf,inf
orz103d.map,43,143345,180092,46222,6789,16811,28866,832,453,461,310,435,390,302,100,122,213,523,470,375,386,inf,inf,352
orz103d.map,44,49876,11332,135380,782,26919,21891,907,453,461,108,88,24,268,293,307,264,404,308,264,inf,308,381,inf
orz103d.map,45,82555,154251,159478,28006,3765,11918,213,453,461,179,36,334,277,345,433,396,563,167,1034,inf,207,167,inf
orz103d.map,46,113087,51930,14063,12281,7,1239,7,453,461,245,142,112,298,30,233,289,306,147,561,14,inf,14,7
orz103d.map,47,166993,119097,109461,5727,19061,33437,857,453,461,362,111,258,159,237,204,152,218,66,456,inf,inf,47,163
orz103d.map,48,38498,53803,160710,467,10469,16514,572,453,461,83,235,116,327,348,282,125,312,277,153,inf,237,inf,inf
orz103d.map,49,17312,70681,109561,8327,13409,14216,562,453,461,37,255,153,148,237,304,223,249,240,383,inf,122,238,inf
orz103d.map,50,169218,41646,133148,8605,19493,25055,913,453,461,367,31,90,156,288,380,402,428,422,502,inf,inf,258,inf
orz103d.map,51,55864,80306,181914,156,30687,22283,1057,453,461,121,83,174,92,394,280,62,470,408,64,inf,408,inf,inf
orz103d.map,52,135354,169302,1959,37494,3,105,3,453,461,293,281,367,115,4,115,240,455,363,1376,95,inf,6,3
orz103d.map,53,112913,143300,119684,2451,3943,6590,163,453,461,244,429,310,390,259,285,105,159,156,197,145,inf,inf,inf
orz103d.map,54,148370,146028,86517,43,13336,5282,419,453,461,321,389,316,352,187,310,42,213,171,42,inf,inf,inf,171
orz103d.map,55,89457,70613,156106,240,26582,22445,1065,453,461,194,23,153,80,338,288,98,409,393,98,inf,inf,389,inf
orz103d.map,56,96891,111244,80038,107,19959,12941,690,453,461,210,81,241,143,173,285,93,241,210,93,inf,inf,201,inf
orz103d.map,57,101440,77143,180098,640,28547,28198,1063,453,461,220,20,167,156,390,308,189,458,375,211,inf,375,397,inf
orz103d.map,58,168762,163614,112822,26991,1459,3136,113,453,461,366,36,354,420,244,338,396,424,192,1482,inf,41,83,56
orz103d.map,59,101882,2351,113701,2101,25614,26685,1076,453,461,221,1,5,46,246,295,261,319,490,347,inf,432,232,inf
orz103d.map,60,49561,94005,130894,27886,0,0,0,453,461,107,234,203,422,283,431,284,373,89,954,0,1,1,1
orz103d.map,61,92961,86821,16834,17531,0,0,0,453,461,201,300,188,153,36,238,160,227,237,708,0,1,1,1
orz103d.map,62,60092,40855,135310,2609,22422,21878,501,453,461,130,162,88,287,293,237,167,238,255,277,inf,227,inf,inf
orz103d.map,63,169216,132418,164523,2527,24453,33383,1282,453,461,367,29,287,111,356,407,162,389,365,192,inf,inf,288,inf
orz103d.map,64,124908,167758,140365,357,3307,8052,250,453,461,270,438,363,415,304,221,116,251,253,116,207,inf,inf,inf
orz103d.map,65,115690,61012,49007,23134,19,15777,19,453,461,250,440,132,160,106,141,398,443,45,1142,19,39,inf,39
orz103d.map,66,79129,11335,153485,3105,8324,11258,435,453,461,171,298,24,271,332,433,174,296,470,328,inf,220,259,inf
orz103d.map,67,104657,72532,177306,1109,29593,27035,1087,453,461,227,10,157,155,384,282,215,429,354,223,inf,346,365,inf
orz103d.map,68,2811,77038,169223,936,9555,3863,381,453,461,6,45,167,51,367,36,167,370,215,223,inf,215,inf,inf
orz103d.map,69,54160,119217,143812,12221,5739,12513,272,453,461,117,223,258,279,311,441,197,412,215,639,inf,181,183,inf
orz103d.map,70,36500,105151,146982,1508,25314,24751,998,453,461,79,81,228,43,318,384,187,542,431,189,inf,inf,393,inf
orz103d.map,71,47170,79439,81020,2393,4776,7406,350,453,461,102,148,172,147,175,345,71,270,201,201,inf,inf,201,inf
orz103d.map,72,81472,146061,116257,6149,7787,15650,471,453,461,176,336,316,385,252,85,189,327,364,505,113,inf,inf,inf
orz103d.map,73,48089,147535,169221,8176,2452,3783,90,453,461,104,145,320,15,367,34,346,374,66,408,104,52,inf,inf
orz103d.map,74,170136,109814,14029,4400,1688,9673,325,453,461,369,27,238,96,30,199,200,511,311,286,inf,inf,inf,311
orz103d.map,75,129764,118677,82855,129,7456,4060,252,453,461,281,223,257,200,179,336,47,215,214,53,inf,inf,213,inf
orz103d.map,76,145688,137605,140861,27305,31,12899,31,453,461,316,12,298,227,305,256,233,255,36,1175,206,78,31,inf
orz103d.map,77,15450,51395,55111,2320,10,1677,10,453,461,33,237,111,224,119,252,91,101,36,191,20,10,17,inf
orz103d.map,78,51474,39012,85157,43,959,1172,139,453,461,111,303,84,288,184,333,42,103,145,42,inf,103,inf,inf
orz103d.map,79,78528,117293,205920,24174,3198,15094,454,453,461,170,158,254,199,446,314,125,432,307,887,inf,243,243,inf
orz103d.map,80,95396,153895,121446,2848,5433,12072,266,453,461,206,430,333,382,263,203,175,284,249,223,226,inf,inf,inf
orz103d.map,81,55480,103859,104165,4317,30179,22572,1081,453,461,120,160,225,134,225,440,131,385,306,279,inf,inf,306,inf
orz103d.map,82,153496,83340,141179,15862,11504,22817,730,453,461,332,444,180,360,306,113,236,357,373,644,81,242,inf,inf
orz103d.map,83,87467,138071,126854,4233,7802,17467,620,453,461,189,338,299,232,275,79,216,345,177,324,118,inf,inf,inf
orz103d.map,84,136088,137626,54553,27139,0,0,0,453,461,295,93,298,248,118,155,158,239,273,1048,0,1,1,1
orz103d.map,85,94025,20459,89911,21314,1225,17268,310,453,461,203,442,44,175,195,16,426,434,310,1086,221,inf,inf,inf
orz103d.map,86,157668,51430,125357,18100,16711,21740,861,453,461,342,6,111,259,271,426,484,491,327,752,inf,310,266,inf
orz103d.map,87,78200,81285,148029,18009,10526,13992,256,453,461,169,291,176,149,321,48,149,395,246,721,161,193,inf,inf
orz103d.map,88,181041,79876,106053,26211,1764,13016,130,453,461,392,329,173,123,230,23,425,468,157,1127,128,127,inf,inf
orz103d.map,89,134066,125371,164194,2939,34564,28002,1371,453,461,290,376,271,440,356,78,83,364,447,207,303,inf,inf,inf
orz103d.map,90,55538,32444,179180,3129,6929,15319,615,453,461,120,218,70,174,388,312,94,362,456,300,inf,271,inf,inf
orz103d.map,91,72457,24510,78155,108,22015,12560,700,453,461,157,80,53,77,169,246,107,178,285,107,inf,inf,178,inf
orz103d.map,92,50520,156125,157975,11498,21,3245,21,453,461,109,271,338,307,342,313,265,275,10,615,inf,40,10,inf
orz103d.map,93,53272,50392,129622,3795,2084,13640,238,453,461,115,257,109,143,281,81,120,342,234,326,332,234,inf,inf
orz103d.map,94,52865,131263,110402,12212,0,0,0,453,461,114,311,284,339,239,223,198,213,161,590,0,1,1,1
orz103d.map,95,168360,138409,107283,3222,24647,36191,1223,453,461,365,95,300,109,232,331,79,369,290,245,inf,inf,287,inf
orz103d.map,96,134970,120861,163725,22429,15009,14654,443,453,461,292,358,262,79,355,70,309,351,102,1123,173,102,inf,inf
orz103d.map,97,144360,134735,31179,220,11531,14108,532,453,461,313,67,292,123,67,292,77,471,394,81,inf,inf,inf,394
orz103d.map,98,109097,139889,155741,322,2940,3503,230,453,461,236,301,303,206,337,384,162,184,212,162,inf,184,152,inf
orz103d.map,99,76416,125818,2879,17236,3386,8493,338,453,461,165,351,272,426,6,113,182,397,579,698,140,inf,inf,167
orz105d.map,0,465,639,918,9,18,21,18,55,25,18,15,25,14,36,18,8,21,15,8,inf,15,inf,inf
orz105d.map,1,569,947,1092,19,23,23,23,55,25,22,19,37,22,43,17,18,23,11,18,inf,11,inf,inf
orz105d.map,2,1035,1139,811,9,9,10,9,55,25,41,10,45,14,32,11,8,10,16,8,inf,inf,inf,9
orz105d.map,3,289,1021,1166,37,35,35,35,55,25,11,14,40,21,46,16,36,37,11,36,inf,11,inf,inf
orz105d.map,4,1016,948,801,11,20,20,20,55,25,40,16,37,23,32,1,10,23,27,10,20,inf,inf,inf
orz105d.map,5,159,714,983,31,52,170,17,55,25,6,9,28,14,39,8,27,34,17,29,inf,17,inf,inf
orz105d.map,6,961,1061,807,5,10,10,10,55,25,38,11,42,11,32,7,4,10,14,4,inf,inf,inf,10
orz105d.map,7,802,804,342,3,34,47,32,55,25,32,2,32,4,13,17,2,34,32,2,inf,inf,inf,32
orz105d.map,8,658,1011,421,18,20,24,20,55,25,26,8,40,11,16,21,17,23,34,17,inf,inf,20,21
orz105d.map,9,1240,913,469,16,22,22,22,55,25,49,15,36,13,18,19,15,35,24,15,inf,inf,inf,22
orz105d.map,10,347,772,1365,21,41,47,41,55,25,13,22,30,22,54,15,17,48,31,19,inf,31,inf,inf
orz105d.map,11,336,759,989,44,18,64,18,55,25,13,11,30,9,39,14,19,29,14,27,inf,14,inf,inf
orz105d.map,12,1144,1215,338,8,34,38,34,55,25,45,19,48,15,13,13,7,38,37,7,inf,inf,inf,34
orz105d.map,13,972,739,284,18,68,34,24,55,25,38,22,29,14,11,9,17,40,23,17,inf,inf,inf,23
orz105d.map,14,417,802,853,33,4,4,4,55,25,16,17,32,2,34,3,31,32,3,31,inf,3,inf,inf
orz105d.map,15,672,719,189,6,24,30,24,55,25,26,22,28,19,7,14,5,27,26,5,inf,inf,inf,24
orz105d.map,16,985,894,1220,14,19,19,19,55,25,39,10,35,19,48,20,13,19,14,13,inf,14,19,inf
orz105d.map,17,594,799,1010,14,26,27,26,55,25,23,19,31,24,40,10,13,26,23,13,23,26,inf,inf
orz105d.map,18,922,1189,710,20,12,20,12,55,25,36,22,47,14,28,10,19,20,23,19,16,inf,inf,12
orz105d.map,19,1308,852,285,34,187,78,32,55,25,52,8,34,2,11,10,24,43,31,30,inf,inf,inf,23
orz105d.map,20,922,861,446,14,17,18,17,55,25,36,22,34,11,17,21,13,20,27,13,inf,inf,inf,17
orz105d.map,21,316,686,847,33,29,27,27,55,25,12,16,27,11,33,22,20,27,17,20,inf,19,17,inf
orz105d.map,22,851,807,183,9,218,82,42,55,25,34,1,32,7,7,8,8,34,26,8,inf,inf,inf,26
orz105d.map,23,922,643,1219,16,15,15,15,55,25,36,22,25,18,48,19,15,15,24,15,inf,15,inf,inf
orz105d.map,24,682,692,563,11,5,10,5,55,25,27,7,27,17,22,13,10,11,9,10,inf,inf,10,5
orz105d.map,25,1044,669,390,16,15,15,15,55,25,41,19,26,19,15,15,15,30,15,15,inf,inf,inf,15
orz105d.map,26,744,749,1020,6,11,11,11,55,25,29,19,29,24,40,20,5,12,15,5,inf,11,inf,inf
orz105d.map,27,369,493,858,7,25,32,25,55,25,14,19,19,18,34,8,6,31,25,6,inf,25,inf,inf
orz105d.map,28,216,158,623,11,26,25,23,55,25,8,16,6,8,24,23,10,23,33,10,inf,23,inf,inf
orz105d.map,29,824,813,1035,12,12,12,12,55,25,32,24,32,13,41,10,11,23,12,11,18,12,inf,inf
orz105d.map,30,880,724,272,27,28,58,19,55,25,35,5,28,24,10,22,26,42,20,26,inf,inf,inf,18
orz105d.map,31,620,716,1037,9,17,21,17,55,25,24,20,28,16,41,12,8,25,17,8,inf,17,inf,inf
orz105d.map,32,781,567,365,23,8,14,8,55,25,31,6,22,17,14,15,20,26,10,20,inf,inf,inf,8
orz105d.map,33,912,1061,592,8,18,18,18,55,25,36,12,42,11,23,17,7,18,25,7,inf,inf,inf,18
orz105d.map,34,569,587,709,9,8,10,8,55,25,22,19,23,12,28,9,8,16,8,8,12,8,inf,inf
orz105d.map,35,849,740,934,14,19,19,19,55,25,33,24,29,15,37,9,13,19,14,13,16,14,inf,inf
orz105d.map,36,937,915,35,5,138,75,43,55,25,37,12,36,15,1,10,4,38,40,4,inf,inf,inf,37
orz105d.map,37,1297,1322,318,2,43,101,43,55,25,51,22,52,22,12,18,1,43,44,1,inf,inf,inf,43
orz105d.map,38,897,940,572,10,13,13,13,55,25,35,22,37,15,22,22,9,13,22,9,inf,inf,inf,13
orz105d.map,39,945,623,1266,17,17,17,17,55,25,37,20,24,23,50,16,16,17,33,16,inf,17,inf,inf
orz105d.map,40,184,643,864,31,31,146,30,55,25,7,9,25,18,34,14,27,32,13,29,inf,13,inf,inf
orz105d.map,41,297,1041,930,37,21,39,12,55,25,11,22,41,16,37,5,36,43,15,36,11,23,inf,inf
orz105d.map,42,1214,942,695,15,13,16,13,55,25,48,14,37,17,27,20,14,27,13,14,inf,inf,inf,13
orz105d.map,43,968,1013,745,8,11,11,11,55,25,38,18,40,13,29,20,7,11,18,7,inf,inf,inf,11
orz105d.map,44,616,587,786,6,12,12,12,55,25,24,16,23,12,31,11,5,12,9,5,inf,9,inf,inf
orz105d.map,45,110,862,1189,69,26,112,26,55,25,4,10,34,12,47,14,32,47,15,38,inf,15,inf,inf
orz105d.map,46,320,636,1022,35,52,30,30,55,25,12,20,25,11,40,22,22,30,26,22,inf,26,inf,inf
orz105d.map,47,113,818,778,37,83,113,41,55,25,4,13,32,18,31,3,33,37,16,33,15,31,inf,inf
orz105d.map,48,763,414,1260,27,38,23,23,55,25,30,13,16,14,50,10,15,23,38,17,inf,23,inf,inf
orz105d.map,49,698,916,90,17,25,38,25,55,25,27,23,36,16,3,15,16,32,34,16,inf,inf,inf,25
orz105d.map,50,771,1090,907,20,8,14,8,55,25,30,21,43,15,36,7,19,20,15,19,8,inf,inf,inf
orz105d.map,51,1118,718,588,17,10,10,10,55,25,44,18,28,18,23,13,16,26,10,16,10,inf,inf,11
orz105d.map,52,1272,848,834,24,11,11,11,55,25,50,22,33,23,33,9,18,30,14,22,11,inf,inf,23
orz105d.map,53,409,667,866,25,21,185,21,55,25,16,9,26,17,34,16,18,25,9,24,inf,9,inf,inf
orz105d.map,54,496,342,821,11,13,13,13,55,25,19,21,13,17,32,21,10,13,23,10,inf,13,inf,inf
orz105d.map,55,737,571,1094,17,21,21,21,55,25,29,12,22,21,43,19,16,21,23,16,inf,21,inf,inf
orz105d.map,56,961,1143,748,15,14,21,14,55,25,38,11,45,18,29,23,14,21,21,14,inf,inf,18,14
orz105d.map,57,593,163,1141,23,24,24,24,55,25,23,18,6,13,45,16,22,24,42,22,inf,24,inf,inf
orz105d.map,58,112,787,819,55,15,33,15,55,25,4,12,31,12,32,19,27,35,8,33,inf,14,8,inf
orz105d.map,59,712,826,1187,17,19,19,19,55,25,28,12,33,1,47,12,16,19,25,16,inf,19,inf,inf
orz105d.map,60,921,919,685,3,18,20,18,55,25,36,21,36,19,27,10,2,20,18,2,18,inf,inf,inf
orz105d.map,61,873,991,396,13,19,21,19,55,25,34,23,39,16,15,21,12,21,29,12,inf,inf,inf,19
orz105d.map,62,1168,1321,1037,10,11,11,11,55,25,46,18,52,21,41,12,9,11,20,9,11,inf,inf,17
orz105d.map,63,370,743,778,18,17,34,17,55,25,14,20,29,18,31,3,17,34,17,17,17,31,inf,inf
orz105d.map,64,66,788,963,55,7,7,7,55,25,2,16,31,13,38,13,32,39,7,32,inf,7,inf,inf
orz105d.map,65,833,938,1291,10,17,21,17,55,25,33,8,37,13,51,16,9,26,17,9,inf,17,inf,inf
orz105d.map,66,921,1069,364,9,27,29,27,55,25,36,21,42,19,14,14,8,29,33,8,inf,inf,inf,27
orz105d.map,67,1240,970,214,17,31,31,31,55,25,49,15,38,20,8,14,16,42,36,16,inf,inf,inf,31
orz105d.map,68,1194,818,610,17,16,17,16,55,25,47,19,32,18,24,10,16,32,16,16,16,inf,inf,19
orz105d.map,69,637,693,164,9,27,32,21,55,25,25,12,27,18,6,14,8,21,25,8,inf,inf,inf,19
orz105d.map,70,768,710,365,11,14,17,14,55,25,30,18,28,10,14,15,10,19,19,10,inf,inf,inf,14
orz105d.map,71,392,214,831,11,31,31,29,55,25,15,17,8,14,33,6,10,29,33,10,inf,29,inf,inf
orz105d.map,72,852,719,1261,24,25,25,25,55,25,34,2,28,19,50,11,23,25,30,23,inf,22,inf,inf
orz105d.map,73,810,794,1039,11,13,13,13,55,25,32,10,31,19,41,14,10,13,15,10,inf,10,inf,inf
orz105d.map,74,1161,897,621,23,11,21,11,55,25,46,11,35,22,24,21,22,32,12,22,inf,inf,inf,11
orz105d.map,75,843,717,1287,7,24,24,24,55,25,33,18,28,17,51,12,6,24,28,6,inf,24,inf,inf
orz105d.map,76,1296,1220,713,5,27,43,27,55,25,51,21,48,20,28,13,4,31,27,4,inf,inf,inf,27
orz105d.map,77,112,1097,1242,76,38,38,38,55,25,4,12,43,22,49,17,49,50,11,49,inf,11,inf,inf
orz105d.map,78,1242,347,116,42,10,13,10,55,25,49,17,13,22,4,16,41,46,15,41,inf,inf,inf,10
orz105d.map,79,944,993,1239,4,14,16,14,55,25,37,19,39,18,49,14,3,17,14,3,inf,14,inf,inf
orz105d.map,80,745,742,1115,4,17,17,17,55,25,29,20,29,17,44,15,3,20,17,3,inf,17,inf,inf
orz105d.map,81,284,1037,943,55,19,30,19,55,25,11,9,41,12,37,18,33,35,10,39,inf,12,6,inf
orz105d.map,82,346,445,686,6,19,23,19,55,25,13,21,17,20,27,11,5,24,19,5,inf,19,inf,inf
orz105d.map,83,780,623,446,26,7,16,7,55,25,31,5,24,23,17,21,25,30,9,25,inf,inf,14,7
orz105d.map,84,611,543,887,11,11,11,11,55,25,24,11,21,18,35,12,10,12,20,10,inf,11,inf,inf
orz105d.map,85,747,662,1293,14,26,26,26,55,25,29,22,26,12,51,18,13,26,31,13,inf,25,inf,inf
orz105d.map,86,968,497,322,24,8,11,8,55,25,38,18,19,22,12,22,23,30,7,23,inf,inf,inf,7
orz105d.map,87,1288,1365,66,6,50,74,50,55,25,51,13,54,15,2,16,5,52,53,5,inf,inf,inf,50
orz105d.map,88,610,991,967,22,1,15,1,55,25,24,10,39,16,38,17,21,21,2,21,inf,2,1,inf
orz105d.map,89,768,966,730,11,12,14,12,55,25,30,18,38,16,29,5,10,14,20,10,12,inf,inf,inf
orz105d.map,90,497,591,1340,11,31,35,31,55,25,19,22,23,16,53,15,10,41,31,10,inf,31,inf,inf
orz105d.map,91,896,811,731,14,8,18,8,55,25,35,21,32,11,29,6,13,21,8,13,8,inf,inf,inf
orz105d.map,92,840,596,470,17,5,10,5,55,25,33,15,23,21,18,20,16,20,6,16,inf,inf,10,5
orz105d.map,93,995,1239,421,17,24,24,24,55,25,39,20,49,14,16,21,16,24,40,16,inf,inf,inf,24
orz105d.map,94,936,1162,764,11,9,10,9,55,25,37,11,46,12,30,14,10,10,18,10,inf,inf,inf,9
orz105d.map,95,1161,847,674,25,9,20,9,55,25,46,11,33,22,26,24,24,33,9,24,inf,inf,14,9
orz105d.map,96,1235,183,294,300,4,4,4,55,25,49,10,7,8,11,19,44,47,15,56,inf,8,4,9
orz105d.map,97,368,419,616,4,12,12,12,55,25,14,18,16,19,24,16,3,12,11,3,inf,11,inf,inf
orz105d.map,98,1168,843,642,14,9,9,9,55,25,46,18,33,18,25,17,13,22,9,13,inf,inf,inf,9
orz105d.map,99,360,1011,1272,51,81,335,36,55,25,14,10,40,11,50,22,27,48,21,37,inf,22,21,inf
orz106d.map,0,376,296,549,5,16,17,16,30,20,18,16,14,16,27,9,4,16,20,4,inf,16,inf,inf
orz106d.map,1,232,318,553,11,16,16,16,30,20,11,12,15,18,27,13,10,17,17,10,inf,16,inf,inf
orz106d.map,2,240,317,374,21,6,6,6,30,20,12,0,15,17,18,14,20,20,6,20,6,6,13,inf
orz106d.map,3,32,235,455,14,11,11,11,30,20,1,12,11,15,22,15,13,24,11,13,inf,11,inf,inf
orz106d.map,4,73,314,319,14,5,15,5,30,20,3,13,15,14,15,19,13,18,5,13,inf,10,5,inf
orz106d.map,5,432,488,545,8,6,9,6,30,20,21,12,24,8,27,5,7,13,6,7,6,7,inf,inf
orz106d.map,6,388,266,92,9,13,13,13,30,20,19,8,13,6,4,12,8,19,15,8,inf,inf,inf,13
orz106d.map,7,529,597,189,12,19,19,19,30,20,26,9,29,17,9,9,11,17,28,11,inf,inf,inf,17
orz106d.map,8,488,348,555,8,10,10,10,30,20,24,8,17,8,27,15,7,10,17,7,inf,14,10,inf
orz106d.map,9,251,132,574,8,19,19,19,30,20,12,11,6,12,28,14,7,19,24,7,inf,19,inf,inf
orz106d.map,10,115,243,508,24,19,19,19,30,20,5,15,12,3,25,8,19,27,18,19,inf,16,inf,inf
orz106d.map,11,418,195,308,15,9,9,9,30,20,20,18,9,15,15,8,14,15,13,14,9,inf,inf,inf
orz106d.map,12,314,276,551,5,19,15,15,30,20,15,14,13,16,27,11,4,15,19,4,inf,15,inf,inf
orz106d.map,13,553,274,310,16,3,3,3,30,20,27,13,13,14,15,10,15,15,6,15,3,inf,inf,7
orz106d.map,14,237,316,549,6,27,24,19,30,20,11,17,15,16,27,9,5,24,19,5,inf,19,inf,inf
orz106d.map,15,186,267,455,6,17,21,17,30,20,9,6,13,7,22,15,5,22,17,5,inf,17,inf,inf
orz106d.map,16,193,334,346,9,15,15,15,30,20,9,13,16,14,17,6,8,15,9,8,9,15,inf,inf
orz106d.map,17,226,486,115,14,15,15,15,30,20,11,6,24,6,5,15,13,15,28,13,inf,inf,15,19
orz106d.map,18,466,486,94,2,27,27,27,30,20,23,6,24,6,4,14,1,27,28,1,inf,inf,inf,27
orz106d.map,19,216,318,398,8,6,6,6,30,20,10,16,15,18,19,18,7,11,4,7,inf,4,inf,inf
orz106d.map,20,450,226,131,16,15,44,8,30,20,22,10,11,6,6,11,15,17,10,15,inf,inf,10,8
orz106d.map,21,512,314,317,13,3,3,3,30,20,25,12,15,14,15,17,12,15,3,12,inf,inf,3,9
orz106d.map,22,233,94,469,9,40,17,16,30,20,11,13,4,14,23,9,8,16,24,8,inf,16,inf,inf
orz106d.map,23,116,355,308,14,7,17,7,30,20,5,16,17,15,15,8,13,18,9,13,7,15,inf,inf
orz106d.map,24,456,530,267,11,12,18,12,30,20,22,16,26,10,13,7,10,18,16,10,18,inf,inf,12
orz106d.map,25,496,429,175,11,13,14,13,30,20,24,16,21,9,8,15,10,17,19,10,inf,inf,inf,13
orz106d.map,26,210,547,598,21,36,27,27,30,20,10,10,27,7,29,18,20,27,13,20,inf,22,13,inf
orz106d.map,27,235,367,573,16,17,17,17,30,20,11,15,18,7,28,13,15,19,16,15,inf,16,inf,inf
orz106d.map,28,490,454,172,7,22,39,15,30,20,24,10,22,14,8,12,6,18,16,6,inf,inf,inf,14
orz106d.map,29,334,94,507,13,16,16,16,30,20,16,14,4,14,25,7,12,16,28,12,inf,16,inf,inf
orz106d.map,30,186,261,548,11,20,20,20,30,20,9,6,13,1,27,8,9,20,21,9,inf,18,inf,inf
orz106d.map,31,451,317,133,14,9,31,9,30,20,22,11,15,17,6,13,13,18,13,13,inf,inf,inf,9
orz106d.map,32,376,455,126,6,21,22,21,30,20,18,16,22,15,6,6,5,22,25,5,inf,inf,inf,21
orz106d.map,33,98,454,346,23,10,23,9,30,20,4,18,22,14,17,6,22,25,13,22,8,17,inf,inf
orz106d.map,34,368,212,133,13,5,9,5,30,20,18,8,10,12,6,13,12,17,5,12,inf,inf,8,5
orz106d.map,35,552,554,298,3,17,22,17,30,20,27,12,27,14,14,18,2,19,17,2,inf,inf,inf,17
orz106d.map,36,417,556,597,9,9,9,9,30,20,20,17,27,16,29,17,8,9,3,8,inf,3,inf,inf
orz106d.map,37,294,134,302,9,13,13,13,30,20,14,14,6,14,15,2,8,13,21,8,13,inf,inf,inf
orz106d.map,38,355,388,166,20,10,18,10,30,20,17,15,19,8,8,6,9,18,13,11,18,inf,inf,10
orz106d.map,39,194,211,446,5,17,18,17,30,20,9,14,10,11,22,6,4,21,17,4,inf,17,inf,inf
orz106d.map,40,552,356,284,15,15,27,15,30,20,27,12,17,16,14,4,14,21,15,14,12,inf,inf,17
orz106d.map,41,328,305,570,5,16,14,14,30,20,16,8,15,5,28,10,4,14,18,4,inf,14,inf,inf
orz106d.map,42,301,367,437,10,13,16,13,30,20,15,1,18,7,21,17,9,22,13,9,inf,inf,13,inf
orz106d.map,43,312,236,497,9,14,14,14,30,20,15,12,11,16,24,17,8,14,14,8,inf,14,inf,inf
orz106d.map,44,12,174,207,12,12,12,12,30,20,0,12,8,14,10,7,10,15,9,10,9,12,inf,inf
orz106d.map,45,457,298,330,10,7,7,7,30,20,22,17,14,18,16,10,9,13,10,9,7,inf,inf,inf
orz106d.map,46,458,413,125,8,22,31,22,30,20,22,18,20,13,6,5,7,29,22,7,inf,inf,inf,22
orz106d.map,47,307,318,277,12,2,12,2,30,20,15,7,15,18,13,17,11,12,3,11,inf,inf,4,2
orz106d.map,48,435,415,477,2,4,4,4,30,20,21,15,20,15,23,17,1,4,5,1,inf,4,inf,inf
orz106d.map,49,312,374,551,6,20,20,14,30,20,15,12,18,14,27,11,5,13,12,5,inf,12,inf,inf
orz106d.map,50,112,185,477,12,23,23,22,30,20,5,12,9,5,23,17,11,23,26,11,inf,22,inf,inf
orz106d.map,51,545,334,166,21,8,20,8,30,20,27,5,16,14,8,6,20,20,16,20,16,inf,inf,8
orz106d.map,52,226,190,276,7,12,12,12,30,20,11,6,9,10,13,16,6,12,10,6,inf,inf,10,inf
orz106d.map,53,97,387,406,26,2,15,2,30,20,4,17,19,7,20,6,25,27,2,25,2,3,inf,inf
orz106d.map,54,432,534,296,8,9,13,9,30,20,21,12,26,14,14,16,7,11,14,7,inf,inf,inf,9
orz106d.map,55,317,476,269,10,9,10,9,30,20,15,17,23,16,13,9,9,10,17,9,9,inf,inf,15
orz106d.map,56,134,374,348,13,8,17,7,30,20,6,14,18,14,17,8,12,17,7,12,6,13,inf,inf
orz106d.map,57,450,333,116,10,14,48,14,30,20,22,10,16,13,5,16,9,23,14,9,inf,inf,inf,14
orz106d.map,58,247,332,12,10,12,17,12,30,20,12,7,16,12,0,12,9,17,16,9,inf,inf,inf,12
orz106d.map,59,225,134,357,15,18,18,18,30,20,11,5,6,14,17,17,14,18,14,14,inf,14,18,inf
orz106d.map,60,449,486,395,6,10,9,9,30,20,22,9,24,6,19,15,5,9,14,5,inf,inf,9,inf
orz106d.map,61,493,373,271,7,7,7,7,30,20,24,13,18,13,13,11,6,13,7,6,inf,inf,inf,7
orz106d.map,62,319,271,406,11,18,18,18,30,20,15,19,13,11,20,6,10,18,12,10,14,12,inf,inf
orz106d.map,63,192,154,299,5,12,12,12,30,20,9,12,7,14,14,19,4,12,12,4,inf,12,12,inf
orz106d.map,64,368,304,507,8,8,8,8,30,20,18,8,15,4,25,7,7,8,13,7,inf,8,inf,inf
orz106d.map,65,268,190,454,7,15,15,15,30,20,13,8,9,10,22,14,6,15,17,6,inf,15,inf,inf
