map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
oth000d.map,43,30412,58319,62213,2877,3063,3232,294,319,299,101,213,195,14,208,21,293,299,20,361,252,20,inf,inf
oth000d.map,44,21120,42405,84802,128,10255,5238,380,319,299,70,190,141,246,283,185,127,218,203,127,inf,203,inf,inf
oth000d.map,45,65137,71021,86619,312,1802,3074,163,319,299,217,254,237,158,289,208,116,118,102,120,inf,69,inf,inf
oth000d.map,46,78817,41242,15333,3869,4720,12344,295,319,299,263,180,137,279,51,84,225,308,281,285,281,inf,inf,231
oth000d.map,47,42696,28019,18039,76,3085,1213,167,319,299,142,238,93,212,60,99,75,221,146,75,146,inf,inf,inf
oth000d.map,48,48448,14753,15724,206,1293,194,150,319,299,162,10,49,102,52,176,205,276,77,205,inf,inf,77,inf
oth000d.map,49,86889,28310,20118,5287,3422,11937,305,319,299,290,179,94,204,67,85,221,317,146,429,146,inf,inf,214
oth000d.map,50,63265,38793,41798,3429,37,3037,35,319,299,211,176,129,222,139,237,128,133,25,280,36,18,25,64
oth000d.map,51,8136,62958,60946,12952,0,0,0,319,299,27,63,210,168,203,249,288,362,88,534,0,1,1,1
oth000d.map,52,83033,87246,17756,42,8932,15460,605,319,299,277,210,291,237,59,115,41,313,354,41,inf,inf,inf,313
oth000d.map,53,26665,37301,82709,2151,12484,8471,400,319,299,89,54,124,225,276,185,206,318,192,250,inf,192,inf,inf
oth000d.map,54,6339,23148,83334,317,15145,5460,614,319,299,21,60,77,125,278,212,121,409,288,121,inf,288,inf,inf
oth000d.map,55,43070,66252,43942,12252,0,0,0,319,299,144,14,221,173,146,288,236,276,190,622,0,1,1,1
oth000d.map,56,13611,64468,87228,9611,3496,4891,297,319,299,45,156,215,183,291,219,197,309,112,409,inf,79,inf,inf
oth000d.map,57,85432,21719,30244,5322,3885,11902,365,319,299,285,217,72,191,101,45,239,356,175,501,175,inf,inf,229
oth000d.map,58,18976,7574,38786,203,1450,229,155,319,299,63,139,25,99,129,215,78,142,220,82,inf,150,141,inf
oth000d.map,59,59782,35022,4582,6569,255,3517,148,319,299,199,281,117,39,15,97,324,368,160,440,104,inf,inf,59
oth000d.map,60,92920,16614,4572,5361,155,11863,341,319,299,310,230,55,169,15,87,316,438,122,574,122,inf,inf,264
oth000d.map,61,93801,29540,4294,5249,250,11975,321,319,299,313,214,98,238,14,108,239,405,214,449,214,inf,inf,244
oth000d.map,62,30234,15711,1613,1376,183,673,84,319,299,101,35,52,163,5,118,177,179,92,177,inf,inf,134,47
oth000d.map,63,35906,10302,37638,202,2968,3802,280,319,299,120,26,34,136,125,263,196,242,218,196,inf,inf,218,inf
oth000d.map,64,41504,60083,51442,1667,2501,4013,382,319,299,138,242,200,283,172,14,103,262,297,149,224,inf,inf,inf
oth000d.map,65,30834,22269,28914,136,2093,1084,116,319,299,103,37,74,143,96,210,135,180,89,135,inf,inf,89,inf
oth000d.map,66,59483,77605,18319,1826,4132,6826,365,319,299,198,281,259,164,61,80,178,338,282,186,299,inf,inf,232
oth000d.map,67,85689,38012,35911,9331,8,3342,31,319,299,286,175,127,39,120,31,295,310,15,673,8,17,inf,261
oth000d.map,68,18356,17214,94703,241,14475,8874,620,319,299,61,117,57,171,316,219,58,357,307,74,inf,307,inf,inf
oth000d.map,69,90795,40948,15374,5082,3466,12435,271,319,299,303,198,136,284,51,125,253,325,244,339,244,inf,inf,190
oth000d.map,70,54426,65398,82413,12146,2491,5312,147,319,299,182,8,218,216,275,188,244,273,85,620,148,85,221,inf
oth000d.map,71,36434,33219,2812,3685,1962,264,146,319,299,121,255,111,30,9,121,235,246,193,323,118,inf,130,65
oth000d.map,72,62362,31023,32854,2684,7,3271,71,319,299,208,170,103,226,109,263,161,192,43,295,4,3,7,35
oth000d.map,73,18642,46655,88436,205,14502,8852,632,319,299,62,104,156,11,295,231,187,360,359,187,inf,360,359,inf
oth000d.map,74,22213,20740,86636,47,14648,8072,625,319,299,74,87,69,109,289,225,27,353,336,27,inf,336,inf,inf
oth000d.map,75,19608,41499,36143,138,26,52,52,319,299,65,173,138,237,120,263,137,145,44,137,inf,52,26,inf
oth000d.map,76,93491,63060,2788,3072,2439,14101,542,319,299,312,203,210,270,9,97,169,409,374,255,inf,inf,inf,264
oth000d.map,77,24339,21596,89900,62,14619,8349,578,319,299,81,120,72,68,300,200,61,299,360,61,inf,299,inf,inf
oth000d.map,78,35009,10836,88138,2382,12325,9219,627,319,299,117,26,36,72,294,232,127,383,418,179,inf,349,346,inf
oth000d.map,79,8441,18122,52039,152,692,3129,226,319,299,28,69,60,182,174,13,145,202,283,145,262,202,inf,inf
oth000d.map,80,43880,13869,3110,212,3375,219,105,319,299,146,226,46,115,10,120,211,242,41,211,72,inf,inf,36
oth000d.map,81,37312,24339,87849,2031,4533,5651,423,319,299,124,236,81,120,293,242,159,175,334,187,inf,162,inf,inf
oth000d.map,82,4601,46054,43343,802,363,4202,302,319,299,15,116,154,8,144,287,247,300,289,247,inf,inf,272,inf
oth000d.map,83,31337,12711,18019,151,1994,1723,133,319,299,104,241,42,153,60,79,150,206,92,150,92,inf,inf,inf
oth000d.map,84,6047,26511,72820,211,13868,5137,389,319,299,20,67,88,199,243,163,200,319,191,200,inf,191,inf,inf
oth000d.map,85,35624,18089,42410,981,2534,3559,193,319,299,119,43,60,149,141,251,165,230,183,165,inf,inf,183,inf
oth000d.map,86,4897,26215,89012,194,14493,5303,483,319,299,16,113,87,202,297,209,160,377,217,160,inf,217,inf,inf
oth000d.map,87,15952,3672,65122,75,9257,6142,402,319,299,53,105,12,84,217,239,62,298,360,62,inf,298,inf,inf
oth000d.map,88,12360,2489,53809,38,5747,354,327,319,299,41,101,8,97,179,288,37,325,362,37,inf,inf,325,inf
oth000d.map,89,35858,46277,87187,82,5683,5188,331,319,299,119,277,154,231,291,178,81,271,190,81,inf,190,inf,inf
oth000d.map,90,28643,18639,60116,1681,4537,3738,258,319,299,95,238,62,101,201,17,170,327,223,184,256,223,inf,inf
oth000d.map,91,12649,10582,60701,34,374,248,248,319,299,42,91,35,117,203,4,33,248,281,33,inf,248,inf,inf
oth000d.map,92,18104,20503,10290,16,94,72,66,319,299,60,164,68,171,34,124,15,66,81,15,66,inf,inf,inf
oth000d.map,93,32824,32854,36758,31,30,30,30,319,299,109,233,109,263,122,280,30,60,30,30,inf,inf,30,inf
oth000d.map,94,20104,8197,33722,99,1633,1925,222,319,299,67,71,27,124,112,234,93,208,195,93,inf,inf,195,inf
oth000d.map,95,95294,64606,32924,12285,0,0,0,319,299,318,212,216,22,110,34,292,386,118,862,0,1,1,1
oth000d.map,96,89922,46635,45470,3483,5907,13924,440,319,299,300,222,155,290,152,22,213,348,271,337,193,inf,inf,inf
oth000d.map,97,20736,34315,44790,905,45,2354,156,319,299,69,105,114,229,149,239,169,214,45,183,inf,45,163,inf
oth000d.map,98,62467,64838,83303,30,2047,2252,185,319,299,208,275,216,254,278,181,29,164,135,29,135,inf,inf,inf
oth000d.map,99,29810,24570,42180,835,1454,2801,215,319,299,99,209,82,52,141,21,174,230,90,204,134,90,inf,inf
oth001d.map,0,50360,41694,50739,132,291,837,78,318,322,156,128,129,156,157,185,55,58,57,55,inf,inf,44,inf
oth001d.map,1,98608,101507,92755,11,108,76,75,318,322,306,76,315,77,288,19,10,75,85,10,75,inf,inf,inf
oth001d.map,2,48160,51393,39470,24,31,31,31,318,322,149,182,159,195,122,186,23,31,46,23,inf,inf,inf,29
oth001d.map,3,62582,66774,76103,20,76,45,45,318,322,194,114,207,120,236,111,19,45,38,19,inf,38,inf,inf
oth001d.map,4,55554,58436,52035,132,32,32,32,318,322,172,170,181,154,161,193,25,34,59,31,inf,inf,32,inf
oth001d.map,5,56816,52642,43331,26,58,87,68,318,322,176,144,163,156,134,183,25,81,56,25,inf,inf,58,56
oth001d.map,6,39826,36894,48820,74,110,50,50,318,322,123,220,114,186,151,198,43,50,49,43,inf,35,inf,inf
oth001d.map,7,41433,47164,58138,92,38,38,38,318,322,128,217,146,152,180,178,83,91,60,83,inf,38,inf,inf
oth001d.map,8,23417,15657,15638,57,30,29,29,318,322,72,233,48,201,48,182,56,75,19,56,19,inf,inf,inf
oth001d.map,9,51065,55878,47164,33,40,49,49,318,322,158,189,173,172,146,152,32,49,47,32,32,inf,inf,41
oth001d.map,10,55554,50407,36574,22,56,63,61,318,322,172,170,156,175,113,188,21,77,56,21,inf,inf,inf,56
oth001d.map,11,47519,47522,58135,4,43,43,43,318,322,147,185,147,188,180,175,3,43,46,3,inf,43,inf,inf
oth001d.map,12,51665,46548,46250,52,25,52,52,318,322,160,145,144,180,143,204,51,76,25,51,inf,inf,25,inf
oth001d.map,13,49112,48792,39493,4,69,70,70,318,322,152,168,151,170,122,209,3,71,68,3,inf,inf,68,inf
oth001d.map,14,72760,83062,84981,97,66,55,47,318,322,225,310,257,308,263,295,34,53,19,40,19,23,inf,inf
oth001d.map,15,45609,49118,55558,45,20,20,20,318,322,141,207,152,174,172,174,44,64,20,44,62,20,inf,inf
oth001d.map,16,49787,51062,62308,18,150,63,63,318,322,154,199,158,186,193,162,17,76,59,17,inf,59,inf,inf
oth001d.map,17,13050,19523,19207,54,6,39,24,318,322,40,170,60,203,59,209,53,58,7,53,inf,12,6,inf
oth001d.map,18,43972,42997,45895,13,15,15,15,318,322,136,180,133,171,142,171,12,15,9,12,15,9,inf,inf
oth001d.map,19,45914,43643,60390,25,59,59,59,318,322,142,190,135,173,187,176,24,59,55,24,inf,52,inf,inf
oth001d.map,20,68689,72892,76766,31,22,67,33,318,322,213,103,226,120,238,130,30,52,22,30,inf,22,47,inf
oth001d.map,21,49074,44947,29822,148,56,257,91,318,322,152,130,139,189,92,198,72,128,56,72,inf,inf,105,56
oth001d.map,22,68058,66759,67431,35,17,17,17,318,322,211,116,207,105,209,133,15,19,30,17,inf,inf,17,inf
oth001d.map,23,3872,4514,3565,5,16,16,16,318,322,12,8,14,6,11,23,4,16,20,4,inf,inf,16,inf
oth001d.map,24,69849,73413,76892,144,52,151,63,318,322,216,297,227,319,238,256,33,63,74,35,52,inf,inf,inf
oth001d.map,25,76890,74959,86228,8,29,29,29,318,322,238,254,232,255,267,254,7,29,36,7,inf,29,inf,inf
oth001d.map,26,57137,57164,46243,207,54,108,82,318,322,177,143,177,170,143,197,27,88,61,41,inf,inf,54,55
oth001d.map,27,38200,54600,60073,74,18,63,63,318,322,118,204,169,182,186,181,73,91,18,73,inf,18,inf,inf
oth001d.map,28,17937,21810,17268,22,27,27,27,318,322,55,227,67,236,53,202,21,27,48,21,27,inf,inf,inf
oth001d.map,29,58384,60958,76105,11,226,67,66,318,322,181,102,189,100,236,113,10,66,60,10,inf,60,inf,inf
oth001d.map,30,51680,46509,62300,39,114,108,37,318,322,160,160,144,141,193,154,35,39,62,35,inf,35,inf,inf
oth001d.map,31,73556,65493,60967,39,32,32,32,318,322,228,140,203,127,189,109,38,70,32,38,32,inf,inf,63
oth001d.map,32,51360,53631,56174,25,31,42,31,318,322,159,162,166,179,174,146,24,31,41,24,31,inf,inf,inf
oth001d.map,33,57177,54930,58415,15,418,325,61,318,322,177,183,170,190,181,133,14,54,68,14,54,inf,inf,inf
oth001d.map,34,43317,33990,31111,271,23,134,23,318,322,134,169,105,180,96,199,40,68,28,50,inf,inf,23,29
oth001d.map,35,46560,48147,41380,29,21,44,44,318,322,144,192,149,169,128,164,28,44,26,28,32,inf,inf,21
oth001d.map,36,41384,49073,62626,64,439,84,76,318,322,128,168,152,129,194,158,63,76,71,63,inf,54,inf,inf
oth001d.map,37,33352,42016,50376,160,57,38,38,318,322,103,186,130,156,156,144,57,95,38,57,56,38,inf,inf
oth001d.map,38,51395,50428,42717,5,40,42,40,318,322,159,197,156,196,132,213,4,43,41,4,inf,inf,inf,40
oth001d.map,39,60392,51985,47481,62,14,125,43,318,322,187,178,161,143,147,147,61,71,18,61,28,inf,inf,14
oth001d.map,40,41111,50751,32707,60,83,62,58,318,322,127,217,157,197,101,185,50,58,68,50,56,inf,inf,49
oth001d.map,41,47472,43946,58132,61,99,187,67,318,322,147,138,136,154,180,172,27,67,62,27,inf,54,67,inf
oth001d.map,42,68043,66779,76747,59,26,26,26,318,322,211,101,207,125,238,111,28,37,45,30,inf,26,inf,inf
oth001d.map,43,51378,52966,34628,28,568,137,68,318,322,159,180,164,158,107,174,27,58,73,27,inf,inf,inf,52
oth001d.map,44,60693,42675,42365,83,13,389,16,318,322,188,157,132,171,131,183,70,83,13,70,inf,inf,13,31
oth001d.map,45,41426,29170,59726,73,1683,493,113,318,322,128,210,90,190,185,156,58,111,129,58,inf,105,inf,inf
oth001d.map,46,74196,77732,71598,18,24,30,30,318,322,230,136,241,130,222,114,17,30,35,17,24,inf,inf,33
oth001d.map,47,31096,57488,64561,219,37,1130,99,318,322,96,184,178,172,200,161,94,127,33,96,inf,33,inf,inf
oth001d.map,48,37888,55888,50707,89,1890,89,68,318,322,117,214,173,182,157,153,88,101,45,88,29,59,inf,inf
oth001d.map,49,97355,98003,99604,7,12,12,12,318,322,302,111,304,115,309,106,6,12,14,6,12,12,inf,inf
oth001d.map,50,72432,70474,81136,33,519,59,53,318,322,224,304,218,278,251,314,32,37,69,32,inf,37,67,inf
oth001d.map,51,41116,49780,43961,62,23,275,34,318,322,127,222,154,192,136,169,57,62,41,61,23,inf,inf,inf
oth001d.map,52,49777,52030,60381,9,61,54,54,318,322,154,189,161,188,187,167,8,55,47,8,inf,47,inf,inf
oth001d.map,53,41386,42679,46182,10,329,92,53,318,322,128,170,132,175,143,136,9,49,50,9,49,inf,inf,inf
oth001d.map,54,57179,51367,57142,35,300,167,44,318,322,177,185,159,169,177,148,34,37,39,34,37,inf,inf,inf
oth001d.map,55,46883,53629,52326,38,15,32,32,318,322,145,193,166,177,162,162,37,48,19,37,15,31,inf,inf
oth001d.map,56,42347,35271,50101,458,30,30,30,318,322,131,165,109,173,155,191,30,50,64,56,inf,30,30,inf
oth001d.map,57,45538,43983,44644,113,215,336,61,318,322,141,136,136,191,138,208,60,75,19,68,inf,inf,19,inf
oth001d.map,58,46204,52332,48753,30,35,64,35,318,322,143,158,162,168,151,131,29,35,48,29,35,inf,inf,inf
oth001d.map,59,61024,59096,56530,11,18,22,22,318,322,189,166,183,170,175,180,10,28,18,10,inf,inf,18,inf
oth001d.map,60,43318,45542,44644,288,241,101,47,318,322,134,170,141,140,138,208,37,42,71,45,inf,inf,35,inf
oth001d.map,61,68361,70306,78382,20,51,57,57,318,322,212,97,218,110,243,136,19,70,51,19,inf,52,51,inf
oth001d.map,62,43650,52342,60060,30,34,61,61,318,322,135,180,162,178,186,168,29,63,34,29,inf,34,inf,inf
oth001d.map,63,40144,29494,56180,277,364,116,90,318,322,124,216,91,192,174,152,57,114,123,59,100,90,inf,inf
oth001d.map,64,63539,72565,78717,39,54,95,80,318,322,197,105,225,115,244,149,38,91,53,38,inf,68,53,inf
oth001d.map,65,51073,49443,32702,26,148,146,69,318,322,158,197,153,177,101,180,25,74,55,25,inf,inf,inf,52
oth001d.map,66,50736,47856,40781,28,31,49,49,318,322,157,182,148,200,126,209,27,58,31,27,inf,inf,44,31
oth001d.map,67,42074,45862,55213,410,104,63,43,318,322,130,214,142,138,171,151,88,104,42,94,54,26,inf,inf
oth001d.map,68,74959,69215,86917,188,443,138,83,318,322,232,255,214,307,269,299,70,81,63,70,inf,55,81,inf
oth001d.map,69,73193,65162,76459,45,56,56,56,318,322,227,99,202,118,237,145,44,56,62,44,inf,62,55,inf
oth001d.map,70,44601,57774,38539,133,119,75,75,318,322,138,165,179,136,119,221,70,75,145,70,inf,inf,75,inf
oth001d.map,71,19848,17925,11793,16,24,24,24,318,322,61,206,55,215,36,201,15,30,33,15,inf,inf,inf,24
oth001d.map,72,13232,3253,4850,160,5,5,5,318,322,41,30,10,33,15,20,34,36,18,44,5,inf,inf,13
oth001d.map,73,24706,15981,9538,59,23,55,30,318,322,76,234,49,203,29,200,58,81,23,58,52,inf,inf,23
oth001d.map,74,67099,65150,78061,24,48,48,48,318,322,208,123,202,106,242,137,23,48,71,23,inf,48,inf,inf
oth001d.map,75,63275,48789,33995,100,69,252,63,318,322,196,163,151,167,105,185,49,113,64,51,inf,inf,inf,63
oth001d.map,76,45928,41746,55204,18,122,91,91,318,322,142,204,129,208,171,142,17,91,108,17,91,inf,inf,inf
oth001d.map,77,46218,48126,60062,31,43,43,43,318,322,143,172,149,148,186,170,30,45,59,30,inf,43,inf,inf
oth001d.map,78,73697,79526,87556,320,189,322,32,318,322,228,281,246,314,271,294,51,56,45,55,inf,32,inf,inf
oth001d.map,79,13707,18878,25981,37,41,107,50,318,322,42,183,58,202,80,221,35,76,41,35,inf,41,inf,inf
oth001d.map,80,53950,49127,45574,23,15,15,15,318,322,167,176,152,183,141,172,22,30,22,22,22,inf,inf,15
oth001d.map,81,91723,74957,77596,75,152,73,71,318,322,284,275,232,253,240,316,74,85,71,74,inf,inf,54,83
oth001d.map,82,21153,23732,19214,12,13,13,13,318,322,65,223,73,226,59,216,11,13,24,11,13,inf,inf,21
oth001d.map,83,55523,46503,40750,319,67,50,50,318,322,172,139,144,135,126,178,32,85,61,48,inf,inf,50,65
oth001d.map,84,41713,42375,51997,21,286,56,52,318,322,129,175,131,193,161,155,20,52,68,20,64,52,inf,inf
oth001d.map,85,55578,48469,42075,58,43,47,41,318,322,172,194,150,169,130,215,47,63,66,47,inf,inf,41,43
oth001d.map,86,39817,52340,53605,75,27,83,61,318,322,123,211,162,176,166,153,74,101,27,74,27,47,inf,inf
oth001d.map,87,83658,74655,72703,42,13,13,13,318,322,259,260,231,273,225,253,41,41,26,41,13,inf,inf,15
oth001d.map,88,49712,40750,39174,176,39,39,39,318,322,154,124,126,178,121,212,82,121,39,82,inf,inf,39,inf
oth001d.map,89,47482,31741,39495,109,26,26,26,318,322,147,148,98,185,122,211,86,88,50,86,inf,inf,26,inf
oth001d.map,90,73528,70327,66785,66,11,30,30,318,322,228,112,218,131,207,131,29,40,11,29,inf,inf,22,11
oth001d.map,91,59427,55211,44605,199,33,43,43,318,322,184,179,171,149,138,169,43,56,53,45,inf,inf,inf,33
oth001d.map,92,40130,48183,30787,74,181,99,44,318,322,124,202,149,205,95,197,28,34,62,34,inf,inf,inf,32
oth001d.map,93,26311,7604,7279,90,4,11,10,318,322,81,229,23,198,22,195,89,93,4,89,4,inf,inf,25
oth001d.map,94,85626,68557,67591,281,3,103,4,318,322,265,296,212,293,209,293,56,59,3,68,9,inf,inf,3
oth001d.map,95,44281,46550,47198,23,6,13,13,318,322,137,167,144,182,146,186,22,28,6,22,inf,8,6,inf
oth001d.map,96,42388,45887,51686,61,28,725,67,318,322,131,206,142,163,160,166,54,69,21,58,36,18,inf,inf
oth001d.map,97,40778,57183,56205,110,12,60,60,318,322,126,206,177,189,174,177,68,77,15,68,12,25,inf,inf
oth001d.map,98,45865,46844,51692,17,33,92,33,318,322,142,141,145,154,160,172,16,49,33,16,inf,inf,33,inf
oth001d.map,99,55249,57185,44620,11,36,36,36,318,322,171,187,177,191,138,184,10,36,46,10,inf,inf,inf,36
oth999d.map,0,992,1484,1068,13,25,26,26,32,49,20,12,30,14,21,39,12,28,34,12,inf,inf,25,inf
oth999d.map,1,1082,1427,1557,10,34,41,41,32,49,22,4,29,6,31,38,9,43,34,9,inf,inf,34,inf
oth999d.map,2,1056,262,256,27,6,6,6,32,49,21,27,5,17,5,11,26,32,6,26,6,inf,inf,inf
oth999d.map,3,313,799,1167,15,38,38,38,32,49,6,19,16,15,23,40,14,38,32,14,inf,inf,32,inf
oth999d.map,4,785,1034,1228,10,9,9,9,32,49,16,1,21,5,25,3,9,11,6,9,inf,6,inf,inf
oth999d.map,5,356,1276,388,31,32,32,32,32,49,7,13,26,2,7,45,30,32,62,30,inf,inf,32,inf
oth999d.map,6,1089,1434,274,10,33,35,35,32,49,22,11,29,13,5,29,9,35,40,9,inf,inf,34,33
oth999d.map,7,266,179,1076,14,42,42,42,32,49,5,21,3,32,21,47,13,42,33,13,inf,33,37,inf
oth999d.map,8,120,1189,1517,32,53,53,53,32,49,2,22,24,13,30,47,31,53,40,31,inf,53,40,inf
oth999d.map,9,615,492,1183,28,32,32,32,32,49,12,27,10,2,24,7,27,32,19,27,28,14,inf,inf
oth999d.map,10,833,156,609,24,21,21,21,32,49,17,0,3,9,12,21,23,26,21,23,inf,inf,21,inf
oth999d.map,11,1363,861,491,23,34,46,46,32,49,27,40,17,28,10,1,22,56,34,22,34,inf,inf,inf
oth999d.map,12,137,862,1412,26,27,27,27,32,49,2,39,17,29,28,40,25,27,22,25,inf,22,inf,inf
oth999d.map,13,618,747,1180,22,17,20,20,32,49,12,30,15,12,24,4,21,38,17,21,24,17,inf,inf
oth999d.map,14,409,709,106,13,15,15,15,32,49,8,17,14,23,2,8,12,15,27,12,15,inf,inf,inf
oth999d.map,15,1304,1398,1329,7,20,21,21,32,49,26,30,28,26,27,6,6,25,21,6,20,inf,inf,inf
oth999d.map,16,320,574,645,15,25,25,25,32,49,6,26,11,35,13,8,14,25,29,14,25,inf,inf,inf
oth999d.map,17,1267,1500,885,18,34,46,46,32,49,25,42,30,30,18,3,17,46,39,17,34,inf,inf,inf
oth999d.map,18,1281,651,158,21,10,14,14,32,49,26,7,13,14,3,11,20,27,13,20,inf,inf,inf,10
oth999d.map,19,490,1374,812,21,26,32,32,32,49,10,0,28,2,16,28,20,34,38,20,inf,inf,26,inf
oth999d.map,20,162,199,1165,14,43,43,43,32,49,3,15,4,3,23,38,13,43,54,13,inf,inf,43,inf
oth999d.map,21,1216,855,154,26,29,47,47,32,49,24,40,17,22,3,7,25,54,29,25,29,inf,inf,inf
oth999d.map,22,651,1132,471,20,20,20,20,32,49,13,14,23,5,9,30,19,20,39,19,inf,inf,20,inf
oth999d.map,23,456,848,1207,9,23,31,31,32,49,9,15,17,15,24,31,8,31,23,8,inf,inf,23,inf
oth999d.map,24,440,617,657,24,10,14,14,32,49,8,48,12,29,13,20,23,33,10,23,10,inf,inf,inf
oth999d.map,25,16,811,1148,28,23,23,23,32,49,0,16,16,27,23,21,27,28,13,27,inf,13,inf,inf
oth999d.map,26,771,333,660,13,13,13,13,32,49,15,36,6,39,13,23,12,15,23,12,13,inf,inf,inf
oth999d.map,27,1255,1491,127,15,23,24,24,32,49,25,30,30,21,2,29,14,24,36,14,inf,inf,inf,23
oth999d.map,28,481,1071,932,15,49,49,49,32,49,9,40,21,42,19,1,14,49,43,14,41,inf,inf,inf
oth999d.map,29,714,762,435,3,21,21,21,32,49,14,28,15,27,8,43,2,21,23,2,inf,inf,21,inf
oth999d.map,30,560,467,1310,8,30,30,30,32,49,11,21,9,26,26,36,7,30,27,7,inf,27,inf,inf
oth999d.map,31,744,937,345,8,12,15,15,32,49,15,9,19,6,7,2,7,15,16,7,inf,inf,inf,12
oth999d.map,32,624,1465,263,26,25,25,25,32,49,12,36,29,44,5,18,25,25,50,25,25,inf,inf,inf
oth999d.map,33,1328,319,391,42,43,43,43,32,49,27,5,6,25,7,48,41,63,24,41,inf,inf,24,inf
oth999d.map,34,212,1093,335,20,27,27,27,32,49,4,16,22,15,6,41,19,27,42,19,inf,inf,26,inf
oth999d.map,35,1114,404,54,39,14,38,38,32,49,22,36,8,12,1,5,38,52,14,38,14,inf,inf,inf
oth999d.map,36,594,539,1550,8,44,44,44,32,49,12,6,11,0,31,31,7,44,51,7,inf,inf,44,inf
oth999d.map,37,168,5,580,20,28,28,28,32,49,3,21,0,5,11,41,19,28,47,19,inf,inf,28,inf
oth999d.map,38,291,1204,1398,38,6,25,25,32,49,5,46,24,28,28,26,37,43,6,37,inf,6,inf,inf
oth999d.map,39,89,538,1475,18,64,64,64,32,49,1,40,10,48,30,5,17,64,63,17,63,inf,inf,inf
oth999d.map,40,476,1214,1396,19,30,30,30,32,49,9,35,24,38,28,24,18,30,18,18,18,29,inf,inf
oth999d.map,41,649,945,1413,9,36,42,42,32,49,13,12,19,14,28,41,8,44,36,8,inf,inf,36,inf
oth999d.map,42,1353,869,178,17,14,15,15,32,49,27,30,17,36,3,31,16,25,19,16,inf,inf,inf,14
oth999d.map,43,715,1292,838,24,13,16,16,32,49,14,29,26,18,17,5,23,27,22,23,13,inf,inf,inf
oth999d.map,44,172,1055,1013,20,7,24,24,32,49,3,25,21,26,20,33,19,25,8,19,inf,14,7,inf
oth999d.map,45,1369,1250,610,24,16,37,37,32,49,27,46,25,25,12,22,23,39,16,23,26,inf,inf,16
oth999d.map,46,1233,894,802,12,8,12,12,32,49,25,8,18,12,16,18,11,19,8,11,inf,inf,8,inf
oth999d.map,47,547,1231,235,17,38,38,38,32,49,11,8,25,6,4,39,16,38,54,16,inf,inf,38,inf
oth999d.map,48,1433,879,482,47,8,37,37,32,49,29,12,17,46,9,41,46,49,13,46,inf,inf,16,8
oth999d.map,49,120,883,1462,38,46,46,46,32,49,2,22,18,1,29,41,37,46,51,37,inf,46,51,inf
oth999d.map,50,242,1271,798,22,32,44,44,32,49,4,46,25,46,16,14,21,44,41,21,32,inf,inf,inf
oth999d.map,51,290,507,805,34,11,11,11,32,49,5,45,10,17,16,21,33,35,10,33,22,10,inf,inf
oth999d.map,52,897,1150,1410,14,20,25,25,32,49,18,15,23,23,28,38,13,33,20,13,inf,inf,20,inf
oth999d.map,53,1090,1229,1511,12,37,37,37,32,49,22,12,25,4,30,41,11,37,42,11,inf,inf,37,inf
oth999d.map,54,491,543,1053,5,30,31,31,32,49,10,1,11,4,21,24,4,34,30,4,inf,inf,30,inf
oth999d.map,55,792,377,635,36,39,39,39,32,49,16,8,7,34,12,47,35,43,18,35,inf,inf,18,inf
oth999d.map,56,56,348,1436,9,36,36,36,32,49,1,7,7,5,29,15,8,36,32,8,inf,32,inf,inf
oth999d.map,57,588,535,39,48,10,49,49,32,49,12,0,10,45,0,39,47,51,16,47,inf,inf,20,10
oth999d.map,58,691,588,62,8,19,19,19,32,49,14,5,12,0,1,13,7,21,24,7,inf,inf,22,19
oth999d.map,59,312,69,1494,8,30,30,30,32,49,6,18,1,20,30,24,7,30,33,7,inf,30,inf,inf
oth999d.map,60,610,1247,1271,14,24,37,37,32,49,12,22,25,22,25,46,13,37,24,13,inf,inf,24,inf
oth999d.map,61,656,450,146,15,36,36,36,32,49,13,19,9,9,2,48,14,40,46,14,inf,inf,36,inf
oth999d.map,62,113,521,1305,25,16,16,16,32,49,2,15,10,31,26,31,24,40,16,24,inf,16,inf,inf
oth999d.map,63,906,1007,1511,6,24,26,26,32,49,18,24,20,27,30,41,5,29,24,5,inf,inf,24,inf
oth999d.map,64,538,908,1245,31,13,21,21,32,49,10,48,18,26,25,20,30,43,13,30,30,13,inf,inf
oth999d.map,65,1288,1306,213,19,22,25,25,32,49,26,14,26,32,4,17,18,25,37,18,inf,inf,inf,22
oth999d.map,66,736,1038,873,15,31,33,33,32,49,15,1,21,9,17,40,14,41,35,14,inf,inf,31,inf
oth999d.map,67,612,525,1260,14,24,24,24,32,49,12,24,10,35,25,35,13,24,15,13,inf,15,inf,inf
oth999d.map,68,513,555,227,9,14,14,14,32,49,10,23,11,16,4,31,8,14,22,8,inf,inf,14,inf
oth999d.map,69,1330,1525,462,6,32,32,32,32,49,27,7,31,6,9,21,5,32,37,5,inf,inf,inf,32
oth999d.map,70,1402,1278,188,29,34,34,34,32,49,28,30,26,4,3,41,28,36,60,28,inf,inf,46,34
oth999d.map,71,1267,758,702,30,8,27,27,32,49,25,42,15,23,14,16,29,37,8,29,8,inf,inf,inf
