i,map,width,height,start,start_up,start_right,start_down,start_left,goal,goal_up,goal_right,goal_down,goal_left,top,left,distance,forward,backward
42,orz101d.map,83,42,3115,74,34,8,7,1189,28,28,54,13,46,-6,52,249,169
43,orz101d.map,83,42,3370,80,31,2,10,3365,80,36,2,5,0,5,5,6,6
44,orz101d.map,83,42,1696,40,25,42,16,1567,37,28,45,13,3,3,6,7,7
45,orz101d.map,83,42,857,20,24,62,17,730,17,25,65,16,3,1,4,5,5
46,orz101d.map,83,42,1303,31,40,51,1,1359,32,26,50,15,-1,-14,15,16,16
47,orz101d.map,83,42,1560,37,35,45,6,1312,31,31,51,10,6,-4,10,11,17
48,orz101d.map,83,42,1528,36,25,46,16,1902,45,29,37,12,-9,4,13,26,14
49,orz101d.map,83,42,3009,71,14,11,27,3075,73,32,9,9,-2,18,20,21,21
50,orz101d.map,83,42,3282,78,35,4,6,3287,78,30,4,11,0,-5,5,6,6
51,orz101d.map,83,42,1168,27,7,55,34,2745,65,26,17,15,-38,19,57,480,432
52,orz101d.map,83,42,2089,49,10,33,31,1963,46,10,36,31,3,0,3,4,4
53,orz101d.map,83,42,2201,52,24,30,17,1959,46,14,36,27,6,-10,16,17,17
54,orz101d.map,83,42,1389,33,38,49,3,191,4,18,78,23,29,-20,49,65,101
55,orz101d.map,83,42,1921,45,10,37,31,650,15,21,67,20,30,11,41,42,124
56,orz101d.map,83,42,2842,67,13,15,28,1559,37,36,45,5,30,23,53,54,60
57,orz101d.map,83,42,2837,67,18,15,23,1157,27,18,55,23,40,0,40,147,210
58,orz101d.map,83,42,1341,31,2,51,39,3239,77,36,5,5,-46,34,80,146,831
59,orz101d.map,83,42,1315,31,28,51,13,3053,72,12,10,29,-41,-16,57,76,58
60,orz101d.map,83,42,2587,61,16,21,25,949,22,16,60,25,39,0,39,154,180
61,orz101d.map,83,42,2260,53,7,29,34,2303,54,6,28,35,-1,-1,2,3,3
62,orz101d.map,83,42,2386,56,7,26,34,823,19,16,63,25,37,9,46,303,102
63,orz101d.map,83,42,3184,75,7,7,34,1356,32,29,50,12,43,22,65,103,116
64,orz101d.map,83,42,2787,66,26,16,15,1862,44,27,38,14,22,1,23,54,78
65,orz101d.map,83,42,1400,33,27,49,14,1945,46,28,36,13,-13,1,14,23,19
66,orz101d.map,83,42,3216,76,17,6,24,3236,77,39,5,2,-1,22,23,45,109
67,orz101d.map,83,42,2153,51,30,31,11,2615,62,30,20,11,-11,0,11,12,12
68,orz101d.map,83,42,1360,32,25,50,16,1859,44,30,38,11,-12,5,17,50,18
69,orz101d.map,83,42,824,19,15,63,26,1306,31,37,51,4,-12,22,34,37,49
70,orz101d.map,83,42,1218,29,41,53,0,2486,59,33,23,8,-30,-8,38,73,39
71,orz101d.map,83,42,1265,30,36,52,5,1479,35,32,47,9,-5,-4,9,10,10
72,orz101d.map,83,42,859,20,22,62,19,3243,77,32,5,9,-57,10,67,146,68
73,orz101d.map,83,42,3454,82,31,0,10,2870,68,27,14,14,14,-4,18,19,19
74,orz101d.map,83,42,2402,57,33,25,8,2118,50,23,32,18,7,-10,17,18,18
75,orz101d.map,83,42,2361,56,32,26,9,2301,54,8,28,33,2,-24,26,45,63
76,orz101d.map,83,42,1301,30,0,52,41,1991,47,24,35,17,-17,24,41,74,184
77,orz101d.map,83,42,1194,28,23,54,18,1143,27,32,55,9,1,9,10,18,11
78,orz101d.map,83,42,1810,43,37,39,4,779,18,18,64,23,25,-19,44,59,50
79,orz101d.map,83,42,857,20,24,62,17,991,23,16,59,25,-3,-8,11,12,12
80,orz101d.map,83,42,1560,37,35,45,6,1313,31,30,51,11,6,-5,11,12,18
81,orz101d.map,83,42,905,21,18,61,23,1401,33,26,49,15,-12,8,20,21,21
82,orz101d.map,83,42,2970,70,11,12,30,1407,33,20,49,21,37,9,46,47,61
83,orz101d.map,83,42,1736,41,27,41,14,3177,75,14,7,27,-34,-13,47,48,48
84,orz101d.map,83,42,1957,46,16,36,25,398,9,21,73,20,37,5,42,43,137
85,orz101d.map,83,42,3224,76,9,6,32,1823,43,24,39,17,33,15,48,51,49
86,orz101d.map,83,42,233,5,18,77,23,3075,73,32,9,9,-68,14,82,208,83
87,orz101d.map,83,42,2826,67,29,15,12,68,1,15,81,26,66,-14,80,112,585
88,orz101d.map,83,42,436,10,25,72,16,2702,64,27,18,14,-54,2,56,316,157
89,orz101d.map,83,42,193,4,16,78,25,1404,33,23,49,18,-29,7,36,37,37
90,orz101d.map,83,42,153,3,14,79,27,2211,52,14,30,27,-49,0,49,173,215
91,orz101d.map,83,42,1865,44,24,38,17,2717,64,12,18,29,-20,-12,32,33,33
92,orz101d.map,83,42,2514,59,5,23,36,1524,36,29,46,12,23,24,47,75,58
93,orz101d.map,83,42,1129,26,4,56,37,190,4,19,78,22,22,15,37,162,601
94,orz101d.map,83,42,2129,50,12,32,29,3054,72,11,10,30,-22,-1,23,24,24
95,orz101d.map,83,42,234,5,17,77,24,989,23,18,59,23,-18,1,19,20,20
96,orz101d.map,83,42,2613,62,32,20,9,1951,46,22,36,19,16,-10,26,27,27
97,orz101d.map,83,42,2203,52,22,30,19,773,18,24,64,17,34,2,36,37,37
98,orz101d.map,83,42,3273,77,2,5,39,687,16,26,66,15,61,24,85,140,242
99,orz101d.map,83,42,1737,41,26,41,15,2490,59,29,23,12,-18,3,21,49,24
0,orz102d.map,44,39,889,22,7,21,31,513,13,32,30,6,9,25,34,43,35
1,orz102d.map,44,39,1259,32,27,11,11,549,14,35,29,3,18,8,26,27,27
2,orz102d.map,44,39,515,13,30,30,8,995,25,18,18,20,-12,-12,24,25,25
3,orz102d.map,44,39,826,21,31,22,7,699,17,2,26,36,4,-29,33,34,34
4,orz102d.map,44,39,916,23,19,20,19,1020,26,32,17,6,-3,13,16,17,17
5,orz102d.map,44,39,675,17,26,26,12,893,22,3,21,35,-5,-23,28,29,29
6,orz102d.map,44,39,604,15,19,28,19,559,14,25,29,13,1,6,7,8,8
7,orz102d.map,44,39,1369,35,34,8,4,694,17,7,26,31,18,-27,45,46,46
8,orz102d.map,44,39,901,23,34,20,4,535,13,10,30,28,10,-24,34,47,35
9,orz102d.map,44,39,828,21,29,22,9,798,20,20,23,18,1,-9,10,11,11
10,orz102d.map,44,39,481,12,25,31,13,829,21,28,22,10,-9,3,12,13,13
11,orz102d.map,44,39,739,18,1,25,37,926,23,9,20,29,-5,8,13,14,14
12,orz102d.map,44,39,124,3,31,40,7,895,22,1,21,37,-19,-30,49,52,68
13,orz102d.map,44,39,8,0,30,43,8,1258,32,28,11,10,-32,-2,34,35,35
14,orz102d.map,44,39,1251,32,35,11,3,239,6,33,37,5,26,-2,28,206,56
15,orz102d.map,44,39,1568,40,30,3,8,667,17,34,26,4,23,4,27,28,28
16,orz102d.map,44,39,864,22,32,21,6,932,23,3,20,35,-1,-29,30,31,36
17,orz102d.map,44,39,1371,35,32,8,6,607,15,16,28,22,20,-16,36,37,37
18,orz102d.map,44,39,206,5,27,38,11,47,1,30,42,8,4,3,7,8,8
19,orz102d.map,44,39,660,16,2,27,36,655,16,7,27,31,0,5,5,6,6
20,orz102d.map,44,39,1448,37,33,6,5,161,4,33,39,5,33,0,33,242,63
21,orz102d.map,44,39,629,16,33,27,5,911,23,24,20,14,-7,-9,16,17,17
22,orz102d.map,44,39,1601,41,36,2,2,1451,37,30,6,8,4,-6,10,11,11
23,orz102d.map,44,39,1217,31,30,12,8,1291,33,34,10,4,-2,4,6,7,7
24,orz102d.map,44,39,1259,32,27,11,11,653,16,9,27,29,16,-18,34,35,35
25,orz102d.map,44,39,699,17,2,26,36,949,24,25,19,13,-7,23,30,31,31
26,orz102d.map,44,39,900,23,35,20,3,1487,38,33,5,5,-15,-2,17,18,18
27,orz102d.map,44,39,992,25,21,18,17,950,24,24,19,14,1,3,4,5,5
28,orz102d.map,44,39,1489,38,31,5,7,1535,39,24,4,14,-1,-7,8,9,9
29,orz102d.map,44,39,629,16,33,27,5,613,15,10,28,28,1,-23,24,25,25
30,orz102d.map,44,39,945,24,29,19,9,761,19,18,24,20,5,-11,16,17,17
31,orz102d.map,44,39,1256,32,30,11,8,943,24,31,19,7,8,1,9,10,10
32,orz102d.map,44,39,1571,40,27,3,11,1563,40,35,3,3,0,8,8,9,9
33,orz102d.map,44,39,658,16,4,27,34,828,21,29,22,9,-5,25,30,31,31
34,orz102d.map,44,39,47,1,30,42,8,1063,27,28,16,10,-26,-2,28,29,29
35,orz102d.map,44,39,1369,35,34,8,4,595,15,28,28,10,20,-6,26,27,27
36,orz102d.map,44,39,915,23,20,20,18,1292,33,33,10,5,-10,13,23,24,24
37,orz102d.map,44,39,1572,40,26,3,12,670,17,31,26,7,23,5,28,29,29
38,orz102d.map,44,39,784,20,34,23,4,1527,39,32,4,6,-19,-2,21,22,22
39,orz102d.map,44,39,1016,26,36,17,2,906,23,29,20,9,3,-7,10,11,11
40,orz102d.map,44,39,705,18,35,25,3,631,16,31,27,7,2,-4,6,7,7
41,orz102d.map,44,39,816,20,2,23,36,246,6,26,37,12,14,24,38,57,39
42,orz102d.map,44,39,753,19,26,24,12,548,14,36,29,2,5,10,15,16,16
43,orz102d.map,44,39,1610,41,27,2,11,967,24,7,19,31,17,-20,37,38,38
44,orz102d.map,44,39,670,17,31,26,7,551,14,33,29,5,3,2,5,6,6
45,orz102d.map,44,39,641,16,21,27,17,1021,26,31,17,7,-10,10,20,21,21
46,orz102d.map,44,39,976,25,37,18,1,962,24,12,19,26,1,-25,26,27,27
47,orz102d.map,44,39,988,25,25,18,13,1645,42,31,1,7,-17,6,23,24,24
48,orz102d.map,44,39,1290,33,35,10,3,285,7,26,36,12,26,-9,35,36,36
49,orz102d.map,44,39,1573,40,25,3,13,607,15,16,28,22,25,-9,34,46,126
50,orz102d.map,44,39,1412,36,30,7,8,1535,39,24,4,14,-3,-6,9,10,10
51,orz102d.map,44,39,1377,35,26,8,12,563,14,21,29,17,21,-5,26,27,27
52,orz102d.map,44,39,669,17,32,26,6,1094,28,36,15,2,-11,4,15,16,16
53,orz102d.map,44,39,659,16,3,27,35,1452,37,29,6,9,-21,26,47,48,48
54,orz102d.map,44,39,873,22,23,21,15,1405,36,37,7,1,-14,14,28,41,29
55,orz102d.map,44,39,627,16,35,27,3,284,7,27,36,11,9,-8,17,18,18
56,orz102d.map,44,39,891,22,5,21,33,245,6,27,37,11,16,22,38,55,39
57,orz102d.map,44,39,785,20,33,23,5,930,23,5,20,33,-3,-28,31,32,41
58,orz102d.map,44,39,1456,37,25,6,13,980,25,33,18,5,12,8,20,21,25
59,orz102d.map,44,39,1020,26,32,17,6,1340,34,24,9,14,-8,-8,16,22,17
60,orz102d.map,44,39,1646,42,30,1,8,1567,40,31,3,7,2,1,3,4,4
61,orz102d.map,44,39,640,16,22,27,16,777,19,2,24,36,-3,-20,23,24,24
62,orz102d.map,44,39,775,19,4,24,34,495,12,11,31,27,7,7,14,15,15
63,orz102d.map,44,39,482,12,24,31,14,1413,36,29,7,9,-24,5,29,30,30
64,orz102d.map,44,39,563,14,21,29,17,1063,27,28,16,10,-13,7,20,21,21
65,orz102d.map,44,39,793,20,25,23,13,532,13,13,30,25,7,-12,19,23,20
66,orz102d.map,44,39,163,4,31,39,7,1373,35,30,8,8,-31,-1,32,46,111
67,orz102d.map,44,39,976,25,37,18,1,400,10,28,33,10,15,-9,24,25,29
68,orz102d.map,44,39,656,16,6,27,32,925,23,10,20,28,-7,4,11,18,12
69,orz102d.map,44,39,593,15,30,28,8,609,15,14,28,24,0,-16,16,17,17
70,orz102d.map,44,39,473,12,33,31,5,916,23,19,20,19,-11,-14,25,26,26
71,orz102d.map,44,39,1250,32,36,11,2,1563,40,35,3,3,-8,-1,9,10,10
72,orz102d.map,44,39,1099,28,31,15,7,533,13,12,30,26,15,-19,34,44,35
73,orz102d.map,44,39,1369,35,34,8,4,1255,32,31,11,7,3,-3,6,7,7
74,orz102d.map,44,39,627,16,35,27,3,1102,28,28,15,10,-12,-7,19,20,20
75,orz102d.map,44,39,169,4,25,39,13,650,16,12,27,26,-12,-13,25,29,67
76,orz102d.map,44,39,1290,33,35,10,3,854,21,3,22,35,12,-32,44,83,45
77,orz102d.map,44,39,1640,42,36,1,2,200,5,33,38,5,37,-3,40,272,79
78,orz102d.map,44,39,659,16,3,27,35,773,19,6,24,32,-3,3,6,7,7
79,orz102d.map,44,39,556,14,28,29,10,1181,30,27,13,11,-16,-1,17,18,18
80,orz102d.map,44,39,1651,42,25,1,13,1483,38,37,5,1,4,12,16,17,17
81,orz102d.map,44,39,1564,40,34,3,4,772,19,7,24,31,21,-27,48,121,49
82,orz102d.map,44,39,995,25,18,18,20,606,15,17,28,21,10,-1,11,12,12
83,orz102d.map,44,39,985,25,28,18,10,956,24,18,19,20,1,-10,11,12,12
84,orz102d.map,44,39,904,23,31,20,7,1488,38,32,5,6,-15,1,16,17,17
85,orz102d.map,44,39,917,23,18,20,20,575,14,9,29,29,9,-9,18,19,19
86,orz102d.map,44,39,674,17,27,26,11,1099,28,31,15,7,-11,4,15,16,16
87,orz102d.map,44,39,669,17,32,26,6,655,16,7,27,31,1,-25,26,27,27
88,orz102d.map,44,39,497,12,9,31,29,705,18,35,25,3,-6,26,32,33,58
89,orz102d.map,44,39,1016,26,36,17,2,239,6,33,37,5,20,-3,23,157,54
90,orz102d.map,44,39,644,16,18,27,20,204,5,29,38,9,11,11,22,23,23
91,orz102d.map,44,39,587,15,36,28,2,870,22,26,21,12,-7,-10,17,18,18
92,orz102d.map,44,39,243,6,29,37,9,549,14,35,29,3,-8,6,14,28,29
93,orz102d.map,44,39,1017,26,35,17,3,921,23,14,20,24,3,-21,24,25,25
94,orz102d.map,44,39,877,22,19,21,19,639,16,23,27,15,6,4,10,11,11
95,orz102d.map,44,39,1061,27,30,16,8,1685,43,30,0,8,-16,0,16,17,17
96,orz102d.map,44,39,1608,41,29,2,9,867,22,29,21,9,19,0,19,20,20
97,orz102d.map,44,39,480,12,26,31,12,1298,33,27,10,11,-21,1,22,23,23
98,orz102d.map,44,39,793,20,25,23,13,1100,28,30,15,8,-8,5,13,14,14
99,orz102d.map,44,39,633,16,29,27,9,1173,30,35,13,3,-14,6,20,21,21
0,orz103d.map,453,461,67386,146,380,306,80,81887,177,170,275,290,-31,-210,241,18987,10176
1,orz103d.map,453,461,127782,277,375,175,85,13190,28,178,424,282,249,-197,446,1937,4005
2,orz103d.map,453,461,167415,363,388,89,72,42575,92,297,360,163,271,-91,362,5134,13746
3,orz103d.map,453,461,150208,325,77,127,383,165991,360,429,92,31,-35,352,387,34605,30119
4,orz103d.map,453,461,81410,176,186,276,274,169271,367,376,85,84,-191,190,381,35894,22757
5,orz103d.map,453,461,109595,237,122,215,338,92077,199,122,253,338,38,0,38,10476,8279
6,orz103d.map,453,461,74728,162,414,290,46,107071,232,341,220,119,-70,-73,143,663,311
7,orz103d.map,453,461,76340,165,185,287,275,104670,227,437,225,23,-62,252,314,19349,22618
8,orz103d.map,453,461,155749,337,68,115,392,100014,216,22,236,438,121,-46,167,1436,2413
9,orz103d.map,453,461,180113,390,137,62,323,88598,192,374,260,86,198,237,435,25104,27273
10,orz103d.map,453,461,135001,292,71,160,389,109764,238,414,214,46,54,343,397,23223,28169
11,orz103d.map,453,461,76361,165,164,287,296,79635,172,117,280,343,-7,-47,54,900,680
12,orz103d.map,453,461,100475,217,22,235,438,164644,357,393,95,67,-140,371,511,37130,34502
13,orz103d.map,453,461,56780,123,383,329,77,92974,201,147,251,313,-78,-236,314,17048,9140
14,orz103d.map,453,461,22202,48,386,404,74,79350,172,402,280,58,-124,16,140,506,423
15,orz103d.map,453,461,79652,172,100,280,360,106526,231,425,221,35,-59,325,384,11046,13781
16,orz103d.map,453,461,91984,199,215,253,245,57322,124,302,328,158,75,87,162,11760,20022
17,orz103d.map,453,461,121988,264,176,188,284,151596,328,72,124,388,-64,-104,168,301,2682
18,orz103d.map,453,461,109294,237,423,215,37,36503,79,376,373,84,158,-47,205,296,1217
19,orz103d.map,453,461,145553,315,122,137,338,50038,108,210,344,250,207,88,295,17342,12736
20,orz103d.map,453,461,135441,293,92,159,368,14081,30,209,422,251,263,117,380,17395,19440
21,orz103d.map,453,461,83592,181,309,271,151,190699,413,154,39,306,-232,-155,387,29647,26247
22,orz103d.map,453,461,109411,237,306,215,154,205469,445,136,7,324,-208,-170,378,27754,27274
23,orz103d.map,453,461,160436,348,452,104,8,51909,112,183,340,277,236,-269,505,17485,19662
24,orz103d.map,453,461,164156,356,420,96,40,32021,69,248,383,212,287,-172,459,19741,23081
25,orz103d.map,453,461,133435,289,254,163,206,93117,201,4,251,456,88,-250,338,12009,6158
26,orz103d.map,453,461,171064,371,427,81,33,91185,197,92,255,368,174,-335,509,20173,30532
27,orz103d.map,453,461,166065,360,355,92,105,136109,295,346,157,114,65,-9,74,2613,3216
28,orz103d.map,453,461,56323,122,379,330,81,46644,101,377,351,83,21,-2,23,24,24
29,orz103d.map,453,461,52892,114,122,338,338,99551,215,24,237,436,-101,-98,199,19780,16390
30,orz103d.map,453,461,125672,272,180,180,280,113174,245,231,207,229,27,51,78,3372,2497
31,orz103d.map,453,461,50867,110,303,342,157,119791,259,68,193,392,-149,-235,384,28152,22179
32,orz103d.map,453,461,76640,166,346,286,114,79072,171,219,281,241,-5,-127,132,22320,18717
33,orz103d.map,453,461,108931,236,325,216,135,105076,227,31,225,429,9,-294,303,34852,26911
34,orz103d.map,453,461,55922,121,319,331,141,149467,324,357,128,103,-203,38,241,4866,6201
35,orz103d.map,453,461,90218,195,137,257,323,152052,329,77,123,383,-134,-60,194,8635,13687
36,orz103d.map,453,461,146507,317,90,135,370,155197,336,159,116,301,-19,69,88,3299,1597
37,orz103d.map,453,461,85523,185,222,267,238,18262,39,177,413,283,146,-45,191,3618,8333
38,orz103d.map,453,461,163625,354,29,98,431,57314,124,310,328,150,230,281,511,22306,27002
39,orz103d.map,453,461,26456,57,281,395,179,81198,176,398,276,62,-119,117,236,3533,886
40,orz103d.map,453,461,179635,389,154,63,306,133773,290,377,162,83,99,223,322,24862,29548
41,orz103d.map,453,461,169694,368,414,84,46,106006,229,23,223,437,139,-391,530,34489,35446
42,orz103d.map,453,461,141040,305,25,147,435,144761,314,453,138,7,-9,428,437,32647,33534
43,orz103d.map,453,461,143809,311,22,141,438,177844,385,101,67,359,-74,79,153,8407,7867
44,orz103d.map,453,461,100931,218,27,234,433,6532,14,382,438,78,204,355,559,24820,34496
45,orz103d.map,453,461,19074,41,287,411,173,156579,339,160,113,300,-298,-127,425,24673,17784
46,orz103d.map,453,461,146068,316,68,136,392,136069,295,386,157,74,21,318,339,23155,26828
47,orz103d.map,453,461,54092,117,305,335,155,143717,311,114,141,346,-194,-191,385,26775,22220
48,orz103d.map,453,461,148499,322,403,130,57,106493,231,458,221,2,91,55,146,2998,3146
49,orz103d.map,453,461,15411,33,262,419,198,133907,290,243,162,217,-257,-19,276,20815,10671
50,orz103d.map,453,461,85084,184,200,268,260,103039,223,224,229,236,-39,24,63,104,70
51,orz103d.map,453,461,165817,359,142,93,318,141347,306,179,146,281,53,37,90,164,129
52,orz103d.map,453,461,123477,267,70,185,390,16790,36,266,416,194,231,196,427,17446,24456
53,orz103d.map,453,461,18202,39,237,413,223,43086,93,247,359,213,-54,10,64,4161,2402
54,orz103d.map,453,461,42164,91,247,361,213,99196,215,379,237,81,-124,132,256,5657,16467
55,orz103d.map,453,461,135971,294,23,158,437,139027,301,194,151,266,-7,171,178,1944,6167
56,orz103d.map,453,461,147067,319,452,133,8,70421,152,111,300,349,167,-341,508,16750,22284
57,orz103d.map,453,461,42657,92,215,360,245,142925,310,445,142,15,-218,230,448,20393,20706
58,orz103d.map,453,461,54628,118,230,334,230,47703,103,240,349,220,15,10,25,26,26
59,orz103d.map,453,461,76073,165,452,287,8,180154,390,96,62,364,-225,-356,581,29816,25214
60,orz103d.map,453,461,161642,350,168,102,292,146012,316,124,136,336,34,-44,78,2408,1434
61,orz103d.map,453,461,166354,360,66,92,394,110318,239,321,213,139,121,255,376,26950,26948
62,orz103d.map,453,461,161942,351,329,101,131,108823,236,433,216,27,115,104,219,5214,10485
63,orz103d.map,453,461,76163,165,362,287,98,146565,317,32,135,428,-152,-330,482,33583,26317
64,orz103d.map,453,461,134122,290,28,162,432,108539,235,256,217,204,55,228,283,8680,10459
65,orz103d.map,453,461,161944,351,327,101,133,49487,107,300,345,160,244,-27,271,7592,16444
66,orz103d.map,453,461,46778,101,243,351,217,54203,117,194,335,266,-16,-49,65,66,180
67,orz103d.map,453,461,132121,286,185,166,275,122551,265,74,187,386,21,-111,132,1672,1650
68,orz103d.map,453,461,106468,230,22,222,438,109550,237,167,215,293,-7,145,152,7004,6642
69,orz103d.map,453,461,148836,322,66,130,394,127669,276,27,176,433,46,-39,85,2000,2145
70,orz103d.map,453,461,141413,306,113,146,347,124855,270,75,182,385,36,-38,74,840,104
71,orz103d.map,453,461,164961,357,76,95,384,113252,245,153,207,307,112,77,189,3880,3972
72,orz103d.map,453,461,79387,172,365,280,95,132047,286,259,166,201,-114,-106,220,25640,26138
73,orz103d.map,453,461,5139,11,392,441,68,152053,329,76,123,384,-318,-316,634,29722,24833
74,orz103d.map,453,461,45780,99,319,353,141,6535,14,379,438,81,85,60,145,272,1047
75,orz103d.map,453,461,51937,112,155,340,305,94003,203,40,249,420,-91,-115,206,26661,17076
76,orz103d.map,453,461,49935,108,313,344,147,137039,297,338,155,122,-189,25,214,3346,4047
77,orz103d.map,453,461,47592,103,351,349,109,137959,299,340,153,120,-196,-11,207,2521,1113
78,orz103d.map,453,461,145707,316,429,136,31,39813,86,293,366,167,230,-136,366,2718,8551
79,orz103d.map,453,461,19907,43,376,409,84,88406,191,105,261,355,-148,-271,419,15153,11499
80,orz103d.map,453,461,188859,409,150,43,310,45005,97,172,355,288,312,22,334,14413,12259
81,orz103d.map,453,461,47648,103,295,349,165,3807,8,341,444,119,95,46,141,3047,743
82,orz103d.map,453,461,105211,228,357,224,103,90724,196,92,256,368,32,-265,297,17335,16109
83,orz103d.map,453,461,137479,298,359,154,101,83703,181,198,271,262,117,-161,278,23529,23957
84,orz103d.map,453,461,86540,187,127,265,333,113693,246,173,206,287,-59,46,105,7978,10965
85,orz103d.map,453,461,111408,241,153,211,307,79539,172,213,280,247,69,60,129,4214,5442
86,orz103d.map,453,461,106626,231,325,221,135,134695,292,377,160,83,-61,52,113,742,250
87,orz103d.map,453,461,91596,198,142,254,318,115332,250,378,202,82,-52,236,288,12331,18306
88,orz103d.map,453,461,155641,337,176,115,284,116147,251,24,201,436,86,-152,238,7077,5038
89,orz103d.map,453,461,149189,323,174,129,286,144862,314,352,138,108,9,178,187,28519,26774
90,orz103d.map,453,461,167865,364,399,88,61,161949,351,322,101,138,13,-77,90,536,93
91,orz103d.map,453,461,63505,137,112,315,348,161028,349,321,103,139,-212,209,421,36102,16731
92,orz103d.map,453,461,6537,14,377,438,83,48058,104,346,348,114,-90,-31,121,398,456
93,orz103d.map,453,461,57328,124,296,328,164,165543,359,416,93,44,-235,120,355,11444,10065
94,orz103d.map,453,461,167396,363,407,89,53,167844,364,420,88,40,-1,13,14,15,15
95,orz103d.map,453,461,13641,29,188,423,272,135404,293,129,159,331,-264,-59,323,13399,17259
96,orz103d.map,453,461,134499,291,112,161,348,97061,210,209,242,251,81,97,178,6454,5217
97,orz103d.map,453,461,146714,318,344,134,116,166987,362,355,90,105,-44,11,55,2646,2348
98,orz103d.map,453,461,72977,158,321,294,139,115476,250,234,202,226,-92,-87,179,24143,23872
99,orz103d.map,453,461,126139,273,174,179,286,103406,224,318,228,142,49,144,193,28520,27679
0,orz105d.map,55,25,611,24,13,30,11,1270,50,4,4,20,-26,-9,35,36,36
1,orz105d.map,55,25,670,26,4,28,20,1111,44,13,10,11,-18,9,27,28,28
2,orz105d.map,55,25,596,23,3,31,21,1165,46,9,8,15,-23,6,29,30,30
3,orz105d.map,55,25,737,29,12,25,12,885,35,14,19,10,-6,2,8,9,9
4,orz105d.map,55,25,35,1,14,53,10,820,32,4,22,20,-31,-10,41,45,45
5,orz105d.map,55,25,1364,54,10,0,14,1070,42,4,12,20,12,-6,18,19,19
6,orz105d.map,55,25,1292,51,7,3,17,1068,42,6,12,18,9,-1,10,11,11
7,orz105d.map,55,25,721,28,3,26,21,1218,48,6,6,18,-20,3,23,24,24
8,orz105d.map,55,25,1144,45,5,9,19,919,36,5,18,19,9,0,9,10,10
9,orz105d.map,55,25,787,31,12,23,12,710,28,14,26,10,3,2,5,6,6
10,orz105d.map,55,25,884,35,15,19,9,294,11,5,43,19,24,-10,34,37,60
11,orz105d.map,55,25,642,25,7,29,17,1294,51,5,3,19,-26,-2,28,29,29
12,orz105d.map,55,25,285,11,14,43,10,335,13,14,41,10,-2,0,2,3,3
13,orz105d.map,55,25,337,13,12,41,12,759,30,15,24,9,-17,3,20,44,84
14,orz105d.map,55,25,1066,42,8,12,16,494,19,5,35,19,23,-3,26,27,27
15,orz105d.map,55,25,370,14,4,40,20,1087,43,12,11,12,-29,8,37,42,38
16,orz105d.map,55,25,1339,53,10,1,14,892,35,7,19,17,18,-3,21,22,22
17,orz105d.map,55,25,336,13,13,41,11,163,6,11,48,13,7,-2,9,16,18
18,orz105d.map,55,25,914,36,10,18,14,893,35,6,19,18,1,-4,5,6,6
19,orz105d.map,55,25,771,30,3,24,21,110,4,14,50,10,26,11,37,40,41
20,orz105d.map,55,25,768,30,6,24,18,886,35,13,19,11,-5,7,12,13,13
21,orz105d.map,55,25,948,37,1,17,23,788,31,11,23,13,6,10,16,17,17
22,orz105d.map,55,25,589,23,10,31,14,567,22,7,32,17,1,-3,4,5,5
23,orz105d.map,55,25,418,16,6,38,18,311,12,13,42,11,4,7,11,12,12
24,orz105d.map,55,25,1162,46,12,8,12,159,6,15,48,9,40,3,43,198,70
25,orz105d.map,55,25,266,10,8,44,16,366,14,8,40,16,-4,0,4,5,5
26,orz105d.map,55,25,113,4,11,50,13,735,29,14,25,10,-25,3,28,70,69
27,orz105d.map,55,25,344,13,5,41,19,418,16,6,38,18,-3,1,4,5,5
28,orz105d.map,55,25,320,12,4,42,20,861,34,13,20,11,-22,9,31,44,32
29,orz105d.map,55,25,1034,41,15,13,9,765,30,9,24,15,11,-6,17,18,18
30,orz105d.map,55,25,112,4,12,50,12,113,4,11,50,13,0,-1,1,2,2
31,orz105d.map,55,25,309,12,15,42,9,719,28,5,26,19,-16,-10,26,27,27
32,orz105d.map,55,25,769,30,5,24,19,987,39,12,15,12,-9,7,16,17,17
33,orz105d.map,55,25,162,6,12,48,12,660,26,14,28,10,-20,2,22,61,57
34,orz105d.map,55,25,760,30,14,24,10,835,33,14,21,10,-3,0,3,4,4
35,orz105d.map,55,25,112,4,12,50,12,370,14,4,40,20,-10,-8,18,22,20
36,orz105d.map,55,25,872,34,2,20,22,1043,41,6,13,18,-7,4,11,12,12
37,orz105d.map,55,25,419,16,5,38,19,1022,40,2,14,22,-24,-3,27,48,28
38,orz105d.map,55,25,691,27,8,27,16,518,20,6,34,18,7,-2,9,10,10
39,orz105d.map,55,25,819,32,5,22,19,1244,49,5,5,19,-17,0,17,18,18
40,orz105d.map,55,25,826,33,23,21,1,908,36,16,18,8,-3,-7,10,11,11
41,orz105d.map,55,25,444,17,5,37,19,964,38,10,16,14,-21,5,26,27,27
42,orz105d.map,55,25,640,25,9,29,15,1010,40,14,14,10,-15,5,20,21,21
43,orz105d.map,55,25,874,34,0,20,24,670,26,4,28,20,8,4,12,13,13
44,orz105d.map,55,25,1309,52,15,2,9,839,33,10,21,14,19,-5,24,25,49
45,orz105d.map,55,25,522,20,2,34,22,842,33,7,21,17,-13,5,18,19,19
